time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
433.7000000000001,433.7000000000001,433.4500000000001,433.7000000000001,0.25,11.792777024345744,37.021291494109775,8.986327387138118,37.29362191751455,2.8196317890275386,wall,wall,0.6970883181974601,fast,fast,0.9638034108914338,14.561924952203693,16.139845208671286,-1.5779202564675927,near_wall,8.986327387138118,-58.31344570827587,3.147638817561159
433.75,433.75,433.5,433.75,0.25,11.660161884743163,37.7078058182145,9.328457620400412,36.4253925901096,2.661095350409789,wall,wall,0.5892350644560781,fast,fast,0.9656913745848609,14.440939071968796,18.60670400483897,-4.165764932870175,near_wall,9.328457620400412,-68.94620804238667,49.33717592345466
433.8,433.8,433.55,433.8,0.25,14.339378459409108,37.156764058351975,9.481208769502729,35.55086302903656,5.116710940817484,wall,wall,0.5317875896190158,fast,fast,0.9551689159159757,14.490607077626315,17.743590282678962,-3.2529832050526473,near_wall,9.481208769502729,-80.31290280188917,-17.262274443196244
433.85,433.85,433.6,433.85,0.25,13.881632316469338,38.159784763680584,9.592841613283904,34.74257286926034,5.48370885688664,wall,wall,0.6144127423825733,fast,fast,0.9877498289547916,15.87852582970436,16.313645449600248,-0.43511961989588777,near_wall,9.592841613283904,-82.2804856093885,-28.598896661567785
433.9,433.9,433.65,433.9,0.25,9.650001097726426,40.155623369798825,9.765642078909378,34.06067888775293,6.0960414266760585,wall,wall,0.584728012670897,fast,fast,0.9861156249699168,15.021842302773596,14.06273217762165,0.9591101251519465,near_wall,9.765642078909378,-75.88043210815096,-45.01826543961291
433.9500000000001,433.9500000000001,433.7000000000001,433.9500000000001,0.25,6.851148802680179,41.56008735253178,10.09855581957604,33.394756173689046,8.78739356086694,wall,wall,0.6259627808593052,fast,fast,0.9928941367114631,15.75463307815068,14.886286941632026,0.8683461365186549,middle,10.09855581957604,-63.4672794666202,16.47109528016633
434.0,434.0,433.75,434.0,0.25,14.033516638165759,39.73600383751387,10.561958234462612,32.6327708481276,7.9061771199377615,wall,wall,0.5674870588759233,fast,fast,0.9837081169864115,15.566376653003562,17.836630113266192,-2.27025346026263,middle,10.561958234462612,-58.69406724357717,59.00686343280408
434.05,434.05,433.8,434.05,0.25,14.592288400519447,40.680397481149384,11.029736646682666,31.6103345455707,9.744630144552625,wall,wall,0.6000806582008783,fast,fast,0.9958023481542491,16.64689522837073,22.48726426869523,-5.8403690403245,middle,11.029736646682666,-65.4152656484965,93.01268310855963
434.1,434.1,433.85,434.1,0.25,15.16117989796408,41.223319920955106,11.49979724227374,30.56311611756013,11.271453680928062,wall,wall,0.6013744962773554,fast,fast,0.9966747120294013,17.342177751158257,22.95755561458894,-5.615377863430684,middle,11.49979724227374,-65.82631644070291,9.405826917872055
434.15,434.15,433.9,434.15,0.25,14.419293378930185,37.10703929192491,12.004661174418011,29.704121170772936,7.786760904994299,wall,wall,0.5639357362314619,fast,fast,0.9992452768048478,19.86830690753849,19.92746756199713,-0.059160654458640494,middle,12.004661174418011,-59.55562987154827,-60.60176105189134
434.2000000000001,434.2000000000001,433.9500000000001,434.2000000000001,0.25,14.409901682008242,36.5444327016144,12.308022963679512,28.9065837153501,7.9217820775089365,wall,wall,0.580146645195308,fast,fast,0.999266501885766,21.030100669724845,17.065689180179877,3.9644114895449682,middle,12.308022963679512,-69.17453191134375,-57.2355676362019
434.25,434.25,434.0,434.25,0.25,9.470292163704851,31.41286791943573,12.42569652070236,28.093666534821622,4.444267402506747,wall,wall,0.6273738176083907,fast,fast,0.9997091959511861,22.331027828443446,16.427798494269123,5.903229334174323,middle,12.42569652070236,-81.7633802560925,-12.757813718241197
434.3,434.3,434.05,434.3,0.25,10.01047414486433,33.13570796637459,12.626249914553847,27.14560770694842,6.53632802078294,wall,wall,0.6118764021071726,fast,fast,0.9990966861534027,20.83506849413643,19.3807864122554,1.4542820818810291,middle,12.626249914553847,-78.05567889262694,59.05975835971212
434.35,434.35,434.1,434.35,0.25,10.271892920250355,34.814226884803325,12.936574966485695,26.32141749062862,8.901030379305034,wall,wall,0.6775535569029034,fast,fast,0.9991104570120255,21.098691251905628,17.613530600465012,3.4851606514406157,middle,12.936574966485695,-69.36758250489801,-35.34511623579973
434.4,434.4,434.15,434.4,0.25,9.5298155166099,34.29464930826372,13.127437139182256,25.64845169692206,9.364807230988282,wall,wall,0.6378094730954462,fast,fast,0.9976170140543067,19.509723896675872,13.990158376023494,5.519565520652378,middle,13.127437139182256,-74.16594856446939,-72.46744448889626
434.4500000000001,434.4500000000001,434.2000000000001,434.4500000000001,0.25,9.9092337468814,30.47557061252957,13.143350648766097,24.92242607743697,6.426268463321858,wall,corner,0.4921332946447336,fast,fast,0.9929933624424611,16.858522020226317,14.523999999118434,2.334522021107883,middle,13.143350648766097,-88.74435427662318,10.676832461872094
434.5,434.5,434.25,434.5,0.25,19.203726838406563,39.062100612661375,13.074628338621109,24.170588437171737,16.103508415647457,center,corner,0.5034644789925599,fast,fast,0.9784900906080624,15.013274262622987,15.099438310497,-0.08616404787401244,middle,13.074628338621109,-95.222652883958,11.508766227594865
434.55,434.55,434.3,434.55,0.25,25.664248529964055,26.150731038317932,12.882183463923823,23.438082186932103,13.066738351379465,center,corner,0.46312120461026557,fast,fast,0.9905579881489248,17.382480314012085,15.1472827455934,2.2351975684186858,middle,12.882183463923823,-104.72015667999699,0.9568887019277694
434.6,434.6,434.35,434.6,0.25,22.38434491548068,27.188823530296663,12.637595687945067,22.821100300128965,10.68064261736215,center,corner,0.36868981602019274,fast,fast,0.9713672862042906,15.316764386391732,13.273881554411972,2.0428828319797603,middle,12.637595687945067,-111.62467113841892,-37.46802382362003
434.65,434.65,434.4,434.65,0.25,22.664972583211135,15.84849665965266,12.44218678151042,22.439206857816387,12.163174358021555,corner,corner,0.3954421833848729,fast,slow,0.8732200396261547,13.672017252202458,8.579679294596875,5.092337957605583,middle,12.44218678151042,-117.09811650003707,-93.88404519638732
434.7000000000001,434.7000000000001,434.4500000000001,434.7000000000001,0.25,17.021575751817128,22.56918150734993,12.313326053566657,22.175460265656657,4.724683231417335,wall,corner,0.43959923486030783,fast,slow,0.8926336868405957,14.021676008581563,5.870855204553005,8.150820804028559,middle,12.313326053566657,-116.03910751057909,-54.1764818007419
434.75,434.75,434.5,434.75,0.25,19.358394055248326,23.439138312601354,12.189216217809744,21.83027819789992,7.347485402060875,wall,corner,0.5004560300936378,fast,slow,0.7351903462316013,11.912669452028869,7.336318183732857,4.576351268296012,middle,12.189216217809744,-109.77599272870323,29.309259583657006
434.8,434.8,434.55,434.8,0.25,14.913428621118465,21.39897873242712,12.061602270033813,21.499291142056336,2.8535900399788368,wall,corner,0.41612175670434626,slow,slow,0.7717155931471337,7.87565123231148,7.094723414001811,0.7809278183096691,middle,12.061602270033813,-111.08442980586479,-4.831895394619823
434.85,434.85,434.6,434.85,0.25,13.813452250085042,18.99446997268858,11.975737477001012,21.11930370244206,2.8092906518032934,corner,corner,0.4070447899612001,slow,slow,0.8492663824963195,7.675764898717105,7.791359751601188,-0.11559485288408311,middle,11.975737477001012,-102.73313242213659,13.932726751984385
434.9,434.9,434.65,434.9,0.25,6.9529007293144955,22.839028773078375,11.992739315843352,20.720854669239085,5.46686697409408,corner,corner,0.5167239447433851,slow,slow,0.8133474216938849,8.04582952662338,7.976232057416811,0.0695974692065695,middle,11.992739315843352,-87.55666857951252,3.697446116315822
434.9500000000001,434.9500000000001,434.7000000000001,434.9500000000001,0.25,6.813796816897609,23.642540942777536,11.974583071000456,20.38490123491928,6.102944471871895,wall,corner,0.44917890689679213,slow,slow,0.7477600520664612,8.173642809098398,6.728873880763928,1.4447689283344705,middle,11.974583071000456,-93.0934798453955,-24.947163532995276
435.0,435.0,434.75,435.0,0.25,13.301922520299454,21.94596649579306,11.964900742098031,20.033780958340746,2.3332554007280657,corner,corner,0.462984278492586,slow,slow,0.6650694700573219,8.704547495088153,7.025074978035718,1.6794725170524352,middle,11.964900742098031,-91.57956138942595,5.924021945447934
435.05,435.05,434.8,435.05,0.25,13.052168381060074,25.95887210685177,11.978681638238688,19.782832909592763,6.268638923489928,wall,corner,0.4642747993103475,fast,slow,0.5380146284666667,9.596959997579724,5.026523103253803,4.570436894325921,middle,11.978681638238688,-86.85674024563981,-39.97103749562922
435.1,435.1,434.85,435.1,0.25,13.43999699341626,25.43570639035136,11.995422176088065,19.473176715126403,6.135027019565359,wall,corner,0.4917754818194895,slow,slow,0.5368447992099624,8.465108679859679,6.202167504312467,2.262941175547212,middle,11.995422176088065,-86.90550558707658,23.512888021167928
435.15,435.15,434.9,435.15,0.25,13.237556899568373,15.810516710981663,11.9998567039451,19.255998469840545,3.661044430879689,wall,corner,0.49614846154690534,slow,slow,0.5255469664255827,7.735647596891191,4.344470290507651,3.3911773063835398,middle,11.9998567039451,-88.83024919109238,-37.153944276130105
435.2000000000001,435.2000000000001,434.9500000000001,435.2000000000001,0.25,14.266950736388807,15.850329300102342,11.989122317150803,19.115792423579347,3.9814258398564326,corner,corner,0.4982330007823766,slow,slow,0.6325338869443616,6.97111566629415,2.8123273257604016,4.158788340533748,middle,11.989122317150803,-94.37811046179078,-30.642859294868348
435.25,435.25,435.0,435.25,0.25,13.88117891347293,17.668038836838267,11.965102320108436,18.97827897352844,2.321223541030283,corner,corner,0.5730857055562776,slow,slow,0.6737898065637311,6.470274345408498,2.79191039991043,3.678363945498068,middle,11.965102320108436,-99.90811005804639,-0.4083385170002625
435.3,435.3,435.05,435.3,0.25,12.844982431587203,16.369518415613857,11.971528896671764,18.680966768893448,2.470974416608802,corner,corner,0.587032314797863,still,slow,0.9121780581503945,5.355146545150717,5.947633072449627,-0.5924865272989104,middle,11.971528896671764,-88.76171116904656,63.114453450769595
435.35,435.35,435.1,435.35,0.25,12.48014108109288,16.567135156424808,11.99072347871175,18.43777425118009,1.9336029096863088,corner,corner,0.5700855799513671,still,slow,0.8390801304419847,5.3845222906314545,4.878976640708605,0.5055456499228494,middle,11.99072347871175,-85.48714179262264,-21.373128634815586
435.4,435.4,435.15,435.4,0.25,8.31631833325202,17.090853995777948,12.016970752231702,18.13800235479431,3.8459521593346455,corner,corner,0.517135192367449,still,slow,0.9879263731965452,4.353431544219438,6.018375502740249,-1.6649439585208112,middle,12.016970752231702,-84.99608675857206,22.78797724065361
435.4500000000001,435.4500000000001,435.2000000000001,435.4500000000001,0.25,4.794111196307949,17.575280112015918,11.987266420855608,17.84758928053306,7.1983077433307745,corner,corner,0.46543957084936516,slow,slow,0.8060979390478327,4.549038338683027,5.838564926567818,-1.289526587884791,middle,11.987266420855608,-95.84007693062112,-3.5962115234396324
435.5,435.5,435.25,435.5,0.25,12.855169215098913,13.432172313035617,11.868161097954602,17.49442049820886,4.180436022863175,corner,corner,0.48068495162855973,slow,slow,0.8150394577159795,5.189545938757438,7.454240853412485,-2.2646949146550472,middle,11.868161097954602,-108.63655491742853,32.31351853695947
435.55,435.55,435.3,435.55,0.25,13.550009612335089,13.67850029232961,11.716866157825596,17.037003714317546,3.826220087804107,corner,corner,0.5539395797376859,slow,slow,0.9347250963972711,6.209603956214808,9.635772373694056,-3.426168417479248,middle,11.716866157825596,-108.30212294583482,43.6306304056215
435.6,435.6,435.35,435.6,0.25,6.7641133034369405,14.532330374651766,11.529481163297426,16.438117499482424,5.13232456153755,corner,corner,0.5079728985422157,slow,fast,0.7736214303946348,7.22165197154675,12.55034397128403,-5.328691999737281,middle,11.529481163297426,-107.37433498573355,58.29143195178624
435.65,435.65,435.4,435.65,0.25,14.660757717851187,13.402785295480246,11.323575084665418,15.916938004752271,4.178247452314974,corner,corner,0.6556734671687013,fast,fast,0.5926611798566171,10.208364196527103,11.207593478437516,-0.9992292819104129,middle,11.323575084665418,-111.55784065857537,-26.855009856954712
435.7000000000001,435.7000000000001,435.4500000000001,435.7000000000001,0.25,14.048594005678614,16.74912604330454,11.082508753445076,15.310028167750676,3.296765751299436,corner,corner,0.527710038320265,fast,fast,0.7890371051655485,11.13562199446328,13.060666541908818,-1.9250445474455375,middle,11.082508753445076,-111.6631181427242,37.06146126933333
435.75,435.75,435.5,435.75,0.25,14.72677318012908,18.10708413090056,10.928932228601193,14.81560461282666,5.025677398222277,corner,corner,0.4412159846510372,fast,fast,0.7966285179424387,11.916848484134041,10.354523661604595,1.5623248225294457,middle,10.928932228601193,-107.25569991069948,-54.1228576061952
435.8,435.8,435.55,435.8,0.25,14.69568386442116,14.507524698969489,10.835575321588331,14.19252143793206,3.872940099835678,corner,corner,0.4942064033061176,fast,fast,0.7699241444838296,12.071768344760605,12.600764340685728,-0.5289959959251238,middle,10.835575321588331,-98.52127134383103,44.92481358161244
435.85,435.85,435.6,435.85,0.25,13.928859775043957,12.68540335845611,10.740295159901954,13.624340800480178,3.3239355927831045,corner,corner,0.6754710440121718,fast,fast,0.619485403362929,11.901671616300442,11.52228355815302,0.3793880581474216,middle,10.740295159901954,-99.51955205708111,-21.569615650649254
435.9,435.9,435.65,435.9,0.25,14.301343091587817,16.634292126799554,10.629860310732129,13.046187314416173,5.133642172451115,corner,corner,0.6187772661311657,slow,fast,0.7155836718828322,10.841024159918378,11.772124861028727,-0.9311007011103491,middle,10.629860310732129,-100.81397668564942,4.996826057518679
435.9500000000001,435.9500000000001,435.7000000000001,435.9500000000001,0.25,12.925108470926048,18.71363785239208,10.690991888799116,12.387033363514137,6.709485916314681,corner,corner,0.41888164869827027,slow,fast,0.8312848622766084,10.288335622645286,13.239652575905804,-2.951316953260518,middle,10.690991888799116,-84.70140348415946,29.350554297468133
436.0,436.0,435.75,436.0,0.25,7.539674533871529,17.096086056678754,10.9429740496587,11.803254663379189,6.292575923423937,corner,corner,0.47974795645076485,slow,fast,0.7404029551374914,9.799616215223159,12.716801172035549,-2.91718495681239,middle,10.9429740496587,-66.65304668500224,-10.45702807742651
436.05,436.05,435.8,436.05,0.25,8.986400638173556,17.85022773159186,11.252179387786466,11.217917039493392,7.008658820253781,corner,corner,0.4736161804721749,slow,fast,0.5262901303013267,11.22461061814573,13.239759439853511,-2.015148821707781,middle,11.217917039493392,-62.15468949006721,10.459165356356872
436.1,436.1,435.85,436.1,0.25,9.025482170183622,15.824236853854059,11.414558211958234,10.574003099149602,5.7682439973027755,corner,corner,0.6244070888073714,fast,fast,0.7568160287088516,12.006669892639998,13.281446383710994,-1.2747764910709964,middle,10.574003099149602,-75.84654339240107,0.8337388771494739
436.15,436.15,435.9,436.15,0.25,6.684389612625198,14.28783421125587,11.65855217020435,9.97425060161447,6.5840182796366316,corner,corner,0.7552828016440216,fast,fast,0.8046768898391523,11.041160184548263,12.949688953179336,-1.908528768631074,near_wall,9.97425060161447,-67.86230805901202,-6.6351486106391935
436.2000000000001,436.2000000000001,435.9500000000001,436.2000000000001,0.25,6.501011527476806,22.33655969652667,12.003974929404558,9.304327491223182,14.146437094049713,corner,corner,0.7593217340876484,fast,fast,0.9092202144260294,12.170399742761797,15.07475525817225,-2.904355515410453,near_wall,9.304327491223182,-62.72384101029944,42.501326099751964
436.25,436.25,436.0,436.25,0.25,6.401347755340714,12.441053033586075,12.425842451858822,8.628258249020286,7.1296521947137705,corner,corner,0.7659403938110276,fast,fast,0.9627442454815613,14.025323636502723,16.001104973545356,-1.9757813370426334,near_wall,8.628258249020286,-58.17692802523461,18.526994307500047
436.3,436.3,436.05,436.3,0.25,5.689915885238329,12.71615889356036,12.7671986672207,8.125116222855858,8.43597086175466,corner,corner,0.801671075081952,fast,fast,0.9716349932865638,14.573407140183935,12.40160261515839,2.1718045250255447,near_wall,8.125116222855858,-56.598446326856845,-71.99004716772295
436.35,436.35,436.1,436.35,0.25,8.216329958176493,10.068114920744112,13.269290327354293,7.57110144414051,5.636265145894172,corner,corner,0.7474796483572522,fast,fast,0.9618537432051574,14.724780978954502,15.361661345465713,-0.6368803665112104,near_wall,7.57110144414051,-49.17926591600473,59.20117460613299
436.4,436.4,436.15,436.4,0.25,8.717590399108001,11.398838459363228,13.781163601861753,7.013834571485809,6.698360446881458,corner,corner,0.6389166236662115,fast,fast,0.9567101014744627,15.582184822718997,15.82343658652688,-0.24125176380788282,near_wall,7.013834571485809,-49.68562823045201,9.235504821231737
436.4500000000001,436.4500000000001,436.2000000000001,436.4500000000001,0.25,9.026948226620283,10.049415944512775,14.152024697198645,6.487424879563809,6.241329119350479,corner,corner,0.6893401130496706,fast,fast,0.9694417910939851,15.695573329875234,14.047631759914331,1.6479415699609028,near_wall,6.487424879563809,-58.12922035421151,-35.51609653216213
436.5,436.5,436.25,436.5,0.25,14.905062318490671,5.28888923940689,14.415597187419532,6.011037719938598,0.8723958633950193,corner,corner,0.6743994326952196,fast,fast,0.9425310202402595,14.75722164304818,12.637097062912462,2.120124580135718,near_wall,6.011037719938598,-65.34579595983696,-28.210693940095123
436.55,436.55,436.3,436.55,0.25,14.048098180056504,6.144720654962047,14.78142448451056,5.542890372062232,0.9486659887544787,corner,corner,0.6447581480400794,fast,fast,0.7767593883169963,12.339815664749286,13.980363613789374,-1.6405479490400872,near_wall,5.542890372062232,-58.44317075849439,26.86533101753213
436.6,436.6,436.35,436.6,0.25,15.591657428315003,5.956542154144329,15.257093529292629,5.214573510073574,0.8139106040058993,corner,corner,0.5984366326099836,fast,fast,0.6652838250344136,11.964323276849427,13.648203480044796,-1.6838802031953684,near_wall,5.214573510073574,-45.80974929498708,-6.643202674890051
436.65,436.65,436.4,436.65,0.25,15.023515270718265,6.086884536094955,15.597532431558015,5.157212971527719,1.0926046489482915,corner,corner,0.6808867530956735,fast,slow,0.6759823314594375,11.98140565256924,8.38457528942096,3.59683036314828,near_wall,5.157212971527719,-35.70233518621792,-105.27256381257246
436.7000000000001,436.7000000000001,436.4500000000001,436.7000000000001,0.25,17.139256456613545,7.766049392487559,15.940877328943875,5.055389432209344,2.9637459327496027,corner,corner,0.6840404231978156,slow,slow,0.6500656832214475,10.11401522576836,9.039768815748191,1.0742464100201694,near_wall,5.055389432209344,-40.56823231012425,13.103870526511852
436.75,436.75,436.5,436.75,0.25,19.046534064732988,8.595390888783712,16.259470550409592,4.953559228561837,4.585919850397202,corner,corner,0.6159418342633967,slow,slow,0.797717518935604,9.035956575216415,8.789372132264122,0.24658444295229387,near_wall,4.953559228561837,-43.535125526020586,-5.00793366969164
436.8,436.8,436.55,436.8,0.25,13.32029945591403,11.21104083818197,16.56886965106721,4.840468124438132,7.151042232705321,corner,corner,0.5128507924047474,slow,slow,0.8088259653951881,8.500175477942689,8.945849313586596,-0.44567383564390717,near_wall,4.840468124438132,-46.23394791903699,3.129543626448771
436.85,436.85,436.6,436.85,0.25,13.158614244328518,11.216659526956553,16.969210503454303,4.669455925511894,7.57538902293693,corner,corner,0.6026425708429344,slow,fast,0.72782898325398,8.24480993821976,11.19563158734829,-2.95082164912853,near_wall,4.669455925511894,-44.34261734640934,44.99564547522365
436.9,436.9,436.65,436.9,0.25,13.246342861627479,11.22387616377523,17.22646061138092,4.588339128292691,7.737679823510585,corner,corner,0.5167183069072764,slow,slow,0.6590158802678892,7.742622211636341,8.173026865157903,-0.43040465352156154,near_wall,4.588339128292691,-50.98606432245061,-60.45209444386272
436.9500000000001,436.9500000000001,436.7000000000001,436.9500000000001,0.25,14.147591995339244,10.047002671595846,17.42062231905629,4.548434057634741,6.398983067832689,corner,corner,0.4865757732795719,slow,slow,0.6174907127288298,8.511163005885651,6.884627963767207,1.6265350421184435,near_wall,4.548434057634741,-55.66408514690403,-25.767978027749457
437.0,437.0,436.75,437.0,0.25,15.294480435814439,4.309153696606971,17.59478417833128,4.424982511533299,2.303218101310475,corner,corner,0.6477106468658633,slow,slow,0.6740086890532279,8.56010247376917,8.2108347546091,0.3492677191600695,near_wall,4.424982511533299,-64.89839090925443,26.524135816892144
437.05,437.05,436.8,437.05,0.25,14.341708623253655,5.424834405035364,17.87069192812839,4.168473186617367,3.745953373605892,corner,corner,0.7280510637390509,slow,fast,0.6706146075827073,8.284430157734887,11.726458750058512,-3.4420285923236253,near_wall,4.168473186617367,-61.9285646654367,70.31247990897225
437.1,437.1,436.85,437.1,0.25,14.439955674565175,8.967399887557994,18.06491312593937,4.048535031837471,6.110282153314672,corner,corner,0.7163467953572799,slow,slow,0.7849476702942074,7.236152684002867,9.039818122588215,-1.8036654385853481,near_wall,4.048535031837471,-64.55136343756337,-53.73281254939372
437.15,437.15,436.9,437.15,0.25,13.879621220718928,8.291174949234351,18.246079132838723,4.069329247597612,6.073708572753731,corner,corner,0.5417408282870796,slow,slow,0.7487487192545269,7.847266976734497,6.683928058180275,1.1633389185542224,near_wall,4.069329247597612,-57.173823988740075,-47.11780128820167
437.2000000000001,437.2000000000001,436.9500000000001,437.2000000000001,0.25,12.861170185116826,8.079080352775584,18.47328626596578,3.9471823250282743,6.9691052665765865,corner,corner,0.7475951058393442,slow,slow,0.7143584553954949,7.358722088062985,9.575038116194072,-2.2163160281310876,near_wall,3.9471823250282743,-61.66784520102926,57.822201160131335
437.25,437.25,437.0,437.25,0.25,12.456015475713448,5.359374402055101,18.639277374441452,3.8818980352518233,6.357331525311831,corner,corner,0.7421780038579603,slow,slow,0.6982145565146213,6.507147993165314,8.267929152337357,-1.7607811591720433,near_wall,3.8818980352518233,-66.32617185829717,-26.142179277187793
437.3,437.3,437.05,437.3,0.25,13.834297809041464,4.6686467750064224,18.91390523500956,3.723871328564881,5.166721614926531,corner,corner,0.7438666845455524,slow,fast,0.6212636327943942,7.641812478169412,11.04348716649887,-3.401674688329458,near_wall,3.723871328564881,-60.174744128398245,55.51116028321764
437.35,437.35,437.1,437.35,0.25,28.46439987006371,4.721458230071831,19.09514767061024,3.780017910638146,9.416432267691363,corner,corner,0.5489253914641098,fast,slow,0.57307509749372,9.41132407282603,6.738500428832706,2.6728236439933237,near_wall,3.780017910638146,-57.457059626838664,-86.09973475330371
437.4,437.4,437.15,437.4,0.25,20.83787971937851,9.319318739350562,19.24109261956348,3.908749551249589,5.641275386059727,corner,corner,0.5423575138366494,slow,slow,0.6295613141353668,8.007406890155195,5.0255144063582815,2.981892483796914,near_wall,3.908749551249589,-54.49223992102593,-34.259720449519655
437.4500000000001,437.4500000000001,437.2000000000001,437.4500000000001,0.25,14.046599013561647,4.814100345786642,19.35662344897301,4.043780467335059,5.365608280503101,corner,corner,0.5089348062172381,slow,slow,0.5757931141994365,8.96869169342527,4.324821923754413,4.643869769670857,near_wall,4.043780467335059,-57.705698641960915,-14.01384965204231
437.5,437.5,437.25,437.5,0.25,14.21905219733263,5.597657199530618,19.474041604995623,4.0637707515003045,5.47427815425023,wall,corner,0.4957506284099649,fast,slow,0.5361598557738912,8.999401697034767,6.112980706784058,2.8864209902507083,near_wall,4.0637707515003045,-67.40847010570933,35.76317566066608
437.55,437.55,437.3,437.55,0.25,20.98296632370108,29.392997136607484,19.601636686755658,3.971599835581839,25.458898489575265,wall,corner,0.511608942744872,slow,slow,0.6118777768916434,8.077332985539188,8.24655776288983,-0.16922477735064234,near_wall,3.971599835581839,-71.97384104390495,42.671541122105744
437.6,437.6,437.35,437.6,0.25,21.4806111711029,28.53524664950407,19.716559456879825,3.889366893427075,24.70893092388781,corner,corner,0.5207907755064692,slow,slow,0.6299938410054614,6.104114464664781,8.183322236279066,-2.0792077716142847,near_wall,3.889366893427075,-73.6877266251529,-1.264710532215002
437.65,437.65,437.4,437.65,0.25,14.792297106532883,5.113512462640841,19.85840821631526,3.822072898540321,5.228125660730103,corner,corner,0.5506047715266065,slow,slow,0.5493884856137602,7.353413251752986,8.252040753294716,-0.8986275015417302,near_wall,3.822072898540321,-69.89198845126712,1.3743703403142569
437.7000000000001,437.7000000000001,437.4500000000001,437.7000000000001,0.25,12.887714183359526,5.222978016567692,20.071341010709023,3.703228010368647,7.342624495094204,corner,corner,0.5055350021419134,slow,slow,0.5353420470796224,6.932405630742119,9.90297935445329,-2.970573723711171,near_wall,3.703228010368647,-64.53007009035375,33.018772023088886
437.75,437.75,437.5,437.75,0.25,11.739539222206615,13.106084156981664,20.274092792932745,3.6623507263966735,12.728813996580463,corner,corner,0.5697086094452106,fast,slow,0.5540491955049894,7.974217242458358,8.678122862079437,-0.7039056196210796,near_wall,3.6623507263966735,-62.14271306671678,-24.497129847527184
437.8,437.8,437.55,437.8,0.25,12.924581229579836,13.164761022038883,20.45160083128536,3.6292060406431377,12.14836749887327,corner,corner,0.704403601762679,fast,slow,0.5427457676098227,7.885216193009831,8.406913313528458,-0.5216971205186267,near_wall,3.6292060406431377,-65.02084005965345,-5.424190971018358
437.85,437.85,437.6,437.85,0.25,11.382132006632176,5.774100154934928,20.607614199762537,3.583602540351017,9.481972447506013,corner,corner,0.7301016050562494,slow,slow,0.5909176666311688,7.7356556077141985,8.5433420391016,-0.8076864313874008,near_wall,3.583602540351017,-68.57839873025881,2.728574511462211
437.9,437.9,437.65,437.9,0.25,11.424702981953144,5.9181390950705905,20.63706202696663,3.360767371193437,9.560737906057678,corner,corner,0.7645129772706298,slow,fast,0.6551764172183223,6.525432514536808,11.629088075582755,-5.103655561045947,near_wall,3.360767371193437,-87.09696451558473,61.71492072967926
437.9500000000001,437.9500000000001,437.7000000000001,437.9500000000001,0.25,13.613063619493571,12.905362250264199,20.665042898199324,3.284448314988712,11.92863767147252,corner,corner,0.5978043767877135,slow,slow,0.6319208980332466,7.828406854818701,9.290834919000384,-1.4624280641816823,near_wall,3.284448314988712,-86.54680713919902,-46.765063131530475
438.0,438.0,437.75,438.0,0.25,13.623973883624068,14.167865435389576,20.757091118601323,3.094678366300728,13.171819667569324,corner,corner,0.6708145839118336,slow,fast,0.6509073430405964,7.908292815934757,11.89726229273505,-3.9889694768002926,near_wall,3.094678366300728,-81.09840153847485,52.1285474748
438.05,438.05,437.8,438.05,0.25,30.86876167224482,10.735030480494938,20.918666998571165,3.0542166888670264,12.569776629547972,corner,corner,0.5835727753051736,fast,slow,0.6001117280740219,10.223379433243363,9.85475363916069,0.36862579408267315,near_wall,3.0542166888670264,-70.85776579568902,-40.850173071477926
438.1,438.1,437.85,438.1,0.25,32.539328153618264,12.027876057464386,21.145626658253164,2.975492185536868,14.552047537381753,corner,corner,0.530077377478627,fast,fast,0.7865557452310348,11.827090024110731,11.158507662796966,0.6685823613137654,near_wall,2.975492185536868,-65.99647370212317,26.075080472719602
438.15,438.15,437.9,438.15,0.25,33.3856518632578,9.115628317686134,21.34567469213277,3.0102934345830628,13.499487557535176,wall,corner,0.5117327122441606,fast,slow,0.8349515651518846,13.329243638098811,9.087754103011743,4.241489535087068,near_wall,3.0102934345830628,-63.87976357489944,-41.415071195742115
438.2000000000001,438.2000000000001,437.9500000000001,438.2000000000001,0.25,24.488829155928926,10.584367883676144,21.530113536474477,3.0658917119195843,8.079695666426732,corner,corner,0.5159491615548374,fast,slow,0.7282732808046329,11.695791827332583,8.482963510636313,3.2128283166962692,near_wall,3.0658917119195843,-64.22444336147156,-12.095811847478346
438.25,438.25,438.0,438.25,0.25,24.647346761973996,11.811762305151966,21.71171280671532,3.2573613127771504,9.044098797426471,wall,corner,0.5101272623518354,fast,slow,0.5624574931789843,11.051126250128956,5.983491113020062,5.067635137108894,near_wall,3.2573613127771504,-52.627196113950134,-49.989447952427334
438.3,438.3,438.05,438.3,0.25,24.407870181323034,11.453606309533491,22.072242037750105,3.4151235709737957,8.370923698324583,wall,corner,0.4823440446337667,slow,slow,0.6721020971827357,8.555399768066154,8.705828987292566,-0.15042921922641206,near_wall,3.4151235709737957,-34.0810907152627,54.446757485437715
