time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
451.3500000000004,451.3500000000004,451.1000000000004,451.3500000000004,0.25,44.37955541007781,42.6133951815876,11.885213837539805,11.810749556372372,44.77371116788692,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,18.473065321955733,-16.250051699367265,middle,11.810749556372372,-62.576493103043944,0.0
451.3750000000004,451.3750000000004,451.1250000000004,451.3750000000004,0.25,44.37955541007781,42.6133951815876,12.258875469117523,11.170549526029813,44.948755519912204,wall,corner,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,14.82537141206162,-12.60235778947315,middle,11.170549526029813,-59.729434410266414,-145.90775639589728
451.4000000000004,451.4000000000004,451.1500000000004,451.4000000000004,0.25,44.37955541007781,42.6133951815876,12.258875469117523,11.170549526029813,44.948755519912204,wall,corner,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,14.82537141206162,-12.60235778947315,middle,11.170549526029813,-59.729434410266414,0.0
451.4250000000004,451.4250000000004,451.1750000000004,451.4250000000004,0.25,44.37955541007781,42.6133951815876,12.704126667611163,10.61951070778285,45.02156627375648,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,14.168873052928843,-11.945859430340374,middle,10.61951070778285,-51.06104438854441,-26.259934365275214
451.4500000000004,451.4500000000004,451.2000000000004,451.4500000000004,0.25,44.37955541007781,42.6133951815876,12.704126667611163,10.61951070778285,45.02156627375648,wall,corner,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,14.168873052928843,-11.945859430340374,middle,10.61951070778285,-51.06104438854441,0.0
451.4750000000004,451.4750000000004,451.2250000000004,451.4750000000004,0.25,44.37955541007781,42.6133951815876,13.059647507998784,10.067559167668165,45.1682197218315,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,13.13081216962448,-10.907798547036013,middle,10.067559167668165,-57.213765468296195,-41.522435332117865
451.5000000000004,451.5000000000004,451.2500000000004,451.5000000000004,0.25,44.37955541007781,42.6133951815876,13.059647507998784,10.067559167668165,45.1682197218315,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,13.13081216962448,-10.907798547036013,middle,10.067559167668165,-57.213765468296195,0.0
451.5250000000004,451.5250000000004,451.2750000000004,451.5250000000004,0.25,44.37955541007781,42.6133951815876,13.377958949613053,9.480129487604511,45.37523860703741,wall,corner,0.5602298378502156,still,fast,0.8979974962942113,2.2230136225884687,13.362571651927414,-11.139558029338946,near_wall,9.480129487604511,-61.547995352486204,9.270379292125785
451.5500000000004,451.5500000000004,451.3000000000004,451.5500000000004,0.25,44.37955541007781,42.6133951815876,13.377958949613053,9.480129487604511,45.37523860703741,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,13.362571651927414,-11.139558029338946,near_wall,9.480129487604511,-61.547995352486204,0.0
451.5750000000004,451.5750000000004,451.3250000000004,451.5750000000004,0.25,44.37955541007781,42.6133951815876,13.731958644091389,9.050384203038911,45.45053237836364,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,11.167554299634013,-8.944540677045545,near_wall,9.050384203038911,-50.65570727562271,-87.80069409181591
451.6000000000004,451.6000000000004,451.3500000000004,451.6000000000004,0.25,44.37955541007781,42.6133951815876,13.731958644091389,9.050384203038911,45.45053237836364,wall,corner,0.5602298378502156,still,fast,0.8979974962942113,2.2230136225884687,11.167554299634013,-8.944540677045545,near_wall,9.050384203038911,-50.65570727562271,0.0
451.6250000000004,451.6250000000004,451.3750000000004,451.6250000000004,0.25,44.37955541007781,42.6133951815876,14.082872327170218,8.67367525026095,45.49498428225941,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,10.398596064022112,-8.175582441433644,near_wall,8.67367525026095,-47.551663879865245,-30.75832942450402
451.6500000000004,451.6500000000004,451.4000000000004,451.6500000000004,0.25,44.37955541007781,42.6133951815876,14.082872327170218,8.67367525026095,45.49498428225941,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,10.398596064022112,-8.175582441433644,near_wall,8.67367525026095,-47.551663879865245,0.0
451.6750000000004,451.6750000000004,451.4250000000004,451.6750000000004,0.25,44.37955541007781,42.6133951815876,14.450121623714626,8.306512587331822,45.52727973543278,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,10.579805854717652,-8.356792232129184,near_wall,8.306512587331822,-46.03284955351251,7.248391627811715
451.7000000000004,451.7000000000004,451.4500000000004,451.7000000000004,0.25,44.37955541007781,42.6133951815876,14.450121623714626,8.306512587331822,45.52727973543278,wall,corner,0.5602298378502156,still,fast,0.8979974962942113,2.2230136225884687,10.579805854717652,-8.356792232129184,near_wall,8.306512587331822,-46.03284955351251,0.0
451.7250000000004,451.7250000000004,451.4750000000004,451.7250000000004,0.25,44.37955541007781,42.6133951815876,14.837643007859008,8.027956995894613,45.48491093622983,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,9.81065965041108,-7.587646027822612,near_wall,8.027956995894613,-37.81442540438313,-30.765848172220863
451.7500000000004,451.7500000000004,451.5000000000004,451.7500000000004,0.25,44.37955541007781,42.6133951815876,14.837643007859008,8.027956995894613,45.48491093622983,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,9.81065965041108,-7.587646027822612,near_wall,8.027956995894613,-37.81442540438313,0.0
451.7750000000004,451.7750000000004,451.5250000000004,451.7750000000004,0.25,44.37955541007781,42.6133951815876,15.155604972247142,7.86586362123788,45.40297598979921,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,7.431406827704334,-5.208393205115866,near_wall,7.86586362123788,-31.160109698806583,-95.17011290835642
451.8000000000004,451.8000000000004,451.5500000000004,451.8000000000004,0.25,44.37955541007781,42.6133951815876,15.155604972247142,7.86586362123788,45.40297598979921,wall,corner,0.5602298378502156,still,slow,0.8979974962942113,2.2230136225884687,7.431406827704334,-5.208393205115866,near_wall,7.86586362123788,-31.160109698806583,0.0
451.8250000000004,451.8250000000004,451.5750000000004,451.8250000000004,0.25,44.37955541007781,42.6133951815876,15.428251279685409,7.750353671469753,45.31677034152673,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,6.232356554790514,-4.0093429322020455,near_wall,7.750353671469753,-28.96236897831895,-47.96201091659643
451.8500000000004,451.8500000000004,451.6000000000004,451.8500000000004,0.25,44.37955541007781,42.6133951815876,15.428251279685409,7.750353671469753,45.31677034152673,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,6.232356554790514,-4.0093429322020455,near_wall,7.750353671469753,-28.96236897831895,0.0
451.8750000000004,451.8750000000004,451.6250000000004,451.8750000000004,0.25,44.37955541007781,42.6133951815876,15.678288504206094,7.672557336378312,45.21752836375842,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,5.5225638234571175,-3.299550200868649,near_wall,7.672557336378312,-25.107708297832833,-28.39170925336169
451.9000000000004,451.9000000000004,451.6500000000004,451.9000000000004,0.25,44.37955541007781,42.6133951815876,15.678288504206094,7.672557336378312,45.21752836375842,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,5.5225638234571175,-3.299550200868649,near_wall,7.672557336378312,-25.107708297832833,0.0
451.9250000000004,451.9250000000004,451.6750000000004,451.9250000000004,0.25,44.37955541007781,42.6133951815876,16.000278593785783,7.547281797301409,45.11114785167127,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,7.258691604104311,-5.035677981515843,near_wall,7.547281797301409,-27.47837649916897,69.44511122579301
451.9500000000004,451.9500000000004,451.7000000000004,451.9500000000004,0.25,44.37955541007781,42.6133951815876,16.000278593785783,7.547281797301409,45.11114785167127,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,7.258691604104311,-5.035677981515843,near_wall,7.547281797301409,-27.47837649916897,0.0
451.9750000000004,451.9750000000004,451.7250000000004,451.9750000000004,0.25,44.37955541007781,42.6133951815876,16.333507862312434,7.472919757775809,44.96035805087674,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,7.092277757417054,-4.869264134828585,near_wall,7.472919757775809,-19.99943063075033,-6.656553867481222
452.0000000000004,452.0000000000004,451.7500000000004,452.0000000000004,0.25,44.37955541007781,42.6133951815876,16.333507862312434,7.472919757775809,44.96035805087674,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,7.092277757417054,-4.869264134828585,near_wall,7.472919757775809,-19.99943063075033,0.0
452.0250000000004,452.0250000000004,451.7750000000004,452.0250000000004,0.25,44.37955541007781,42.6133951815876,16.67992429445558,7.322460523184154,44.86334397930285,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,8.003301286413397,-5.780287663824928,near_wall,7.322460523184154,-30.039123698409103,36.440941159886854
452.0500000000004,452.0500000000004,451.8000000000004,452.0500000000004,0.25,44.37955541007781,42.6133951815876,16.67992429445558,7.322460523184154,44.86334397930285,wall,corner,0.5602298378502156,still,slow,0.8979974962942113,2.2230136225884687,8.003301286413397,-5.780287663824928,near_wall,7.322460523184154,-30.039123698409103,0.0
452.0750000000004,452.0750000000004,451.8250000000004,452.0750000000004,0.25,44.37955541007781,42.6133951815876,17.079275018321965,7.061617103908055,44.824482528558704,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,10.196612246520912,-7.9735986239324435,near_wall,7.061617103908055,-38.43623034004207,87.73243840438042
452.1000000000004,452.1000000000004,451.8500000000004,452.1000000000004,0.25,44.37955541007781,42.6133951815876,17.079275018321965,7.061617103908055,44.824482528558704,wall,corner,0.5602298378502156,still,fast,0.8979974962942113,2.2230136225884687,10.196612246520912,-7.9735986239324435,near_wall,7.061617103908055,-38.43623034004207,0.0
452.1250000000004,452.1250000000004,451.8750000000004,452.1250000000004,0.25,44.386585131875705,42.66235306910489,17.54113125070282,6.789334452579437,44.80571234505442,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,11.471158890794554,-9.328591777155864,near_wall,6.789334452579437,-36.36581628415673,50.98186577099203
452.1500000000004,452.1500000000004,451.9000000000004,452.1500000000004,0.25,44.386585131875705,42.66235306910489,17.54113125070282,6.789334452579437,44.80571234505442,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,11.471158890794554,-9.328591777155864,near_wall,6.789334452579437,-36.36581628415673,0.0
452.1750000000004,452.1750000000004,451.9250000000004,452.1750000000004,0.25,44.386585131875705,42.66235306910489,18.04096822482968,6.455233327455382,44.777751732294185,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,12.998760568265434,-10.856193454626744,near_wall,6.455233327455382,-39.73105945329616,61.10406709875184
452.2000000000004,452.2000000000004,451.9500000000004,452.2000000000004,0.25,44.386585131875705,42.66235306910489,18.04096822482968,6.455233327455382,44.777751732294185,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,12.998760568265434,-10.856193454626744,near_wall,6.455233327455382,-39.73105945329616,0.0
452.2250000000004,452.2250000000004,451.9750000000004,452.2250000000004,0.25,44.386585131875705,42.66235306910489,18.53508708606232,6.062887322640758,44.80871393087838,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,13.947255338426071,-11.80468822478738,near_wall,6.062887322640758,-44.8826766989964,37.93979080637375
452.2500000000004,452.2500000000004,452.0000000000004,452.2500000000004,0.25,44.386585131875705,42.66235306910489,18.53508708606232,6.062887322640758,44.80871393087838,wall,corner,0.5403752655516888,still,fast,0.8979974962942113,2.14256711363869,13.947255338426071,-11.80468822478738,near_wall,6.062887322640758,-44.8826766989964,0.0
452.2750000000004,452.2750000000004,452.0250000000004,452.2750000000004,0.25,44.386585131875705,42.66235306910489,18.95734877026699,5.705700064825521,44.86023030718048,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,12.804685591215645,-10.662118477576954,near_wall,5.705700064825521,-48.735007892647374,-45.70278988845864
452.3000000000004,452.3000000000004,452.0500000000004,452.3000000000004,0.25,44.386585131875705,42.66235306910489,18.95734877026699,5.705700064825521,44.86023030718048,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,12.804685591215645,-10.662118477576954,near_wall,5.705700064825521,-48.735007892647374,0.0
452.3250000000004,452.3250000000004,452.0750000000004,452.3250000000004,0.25,44.386585131875705,42.66235306910489,19.315776005635627,5.431465044893314,44.88523691945653,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,11.08995952540071,-8.94739241176202,near_wall,5.431465044893314,-49.729310920875115,-68.58904263265977
452.3500000000004,452.3500000000004,452.1000000000004,452.3500000000004,0.25,44.386585131875705,42.66235306910489,19.315776005635627,5.431465044893314,44.88523691945653,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,11.08995952540071,-8.94739241176202,near_wall,5.431465044893314,-49.729310920875115,0.0
452.3750000000004,452.3750000000004,452.1250000000004,452.3750000000004,0.25,44.37955541007781,42.6133951815876,19.778081837053637,5.053375091461641,44.89975068009702,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,14.33541046371208,-12.112396841123612,near_wall,5.053375091461641,-49.8354884817153,129.81803753257287
452.4000000000004,452.4000000000004,452.1500000000004,452.4000000000004,0.25,44.37955541007781,42.6133951815876,19.778081837053637,5.053375091461641,44.89975068009702,wall,corner,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,14.33541046371208,-12.112396841123612,near_wall,5.053375091461641,-49.8354884817153,0.0
452.4250000000004,452.4250000000004,452.1750000000004,452.4250000000004,0.25,44.37955541007781,42.6133951815876,20.206063827189197,4.618041245479197,45.03337224812434,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,15.338186767914175,-13.115173145325706,near_wall,4.618041245479197,-56.07815232063585,40.1110521680291
452.4500000000004,452.4500000000004,452.2000000000004,452.4500000000004,0.25,44.37955541007781,42.6133951815876,20.206063827189197,4.618041245479197,45.03337224812434,wall,corner,0.5602298378502156,still,fast,0.8979974962942113,2.2230136225884687,15.338186767914175,-13.115173145325706,near_wall,4.618041245479197,-56.07815232063585,0.0
452.4750000000004,452.4750000000004,452.2250000000004,452.4750000000004,0.25,44.37955541007781,42.6133951815876,20.64419158442995,4.16343327716474,45.185916681942416,wall,corner,0.5602298378502156,still,fast,0.8979974962942113,2.2230136225884687,16.44893854536353,-14.22592492277506,near_wall,4.16343327716474,-57.81109673834969,44.43007109791352
452.5000000000004,452.5000000000004,452.2500000000004,452.5000000000004,0.25,44.37955541007781,42.6133951815876,20.64419158442995,4.16343327716474,45.185916681942416,wall,corner,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,16.44893854536353,-14.22592492277506,near_wall,4.16343327716474,-57.81109673834969,0.0
452.5250000000004,452.5250000000004,452.2750000000004,452.5250000000004,0.25,44.37955541007781,42.6133951815876,20.8802544771983,4.066704550526973,45.14492776537281,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,9.04040323716287,-6.8173896145744015,near_wall,4.066704550526973,-58.51737128724224,-296.34141232829586
452.5500000000004,452.5500000000004,452.3000000000004,452.5500000000004,0.25,44.37955541007781,42.6133951815876,20.8802544771983,4.066704550526973,45.14492776537281,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,9.04040323716287,-6.8173896145744015,near_wall,4.066704550526973,-58.51737128724224,0.0
452.5750000000004,452.5750000000004,452.3250000000004,452.5750000000004,0.25,44.37955541007781,42.6133951815876,21.11312195214031,3.954333040188192,45.120394629316074,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,9.464742054778156,-7.241728432189688,near_wall,3.954333040188192,-60.52298294676889,16.973552704626886
452.6000000000004,452.6000000000004,452.3500000000004,452.6000000000004,0.25,44.37955541007781,42.6133951815876,21.11312195214031,3.954333040188192,45.120394629316074,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,9.464742054778156,-7.241728432189688,near_wall,3.954333040188192,-60.52298294676889,0.0
452.6250000000004,452.6250000000004,452.3750000000004,452.6250000000004,0.25,44.37955541007781,42.6133951815876,21.3746248434362,3.787194687232916,45.12982024342474,wall,corner,0.5602298378502157,still,fast,0.8979974962942113,2.2230136225884687,10.92638339295786,-8.703369770369392,near_wall,3.787194687232916,-61.40195244277684,58.4656535272413
452.6500000000004,452.6500000000004,452.4000000000004,452.6500000000004,0.25,44.37955541007781,42.6133951815876,21.3746248434362,3.787194687232916,45.12982024342474,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,10.92638339295786,-8.703369770369392,near_wall,3.787194687232916,-61.40195244277684,0.0
452.6750000000004,452.6750000000004,452.4250000000004,452.6750000000004,0.25,44.37955541007781,42.6133951815876,21.49304745254389,3.5471351264187394,45.276538308359505,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,11.692459951099938,-9.46944632851147,near_wall,3.5471351264187394,-78.31315251975026,30.643062325641328
452.7000000000004,452.7000000000004,452.4500000000004,452.7000000000004,0.25,44.37955541007781,42.6133951815876,21.49304745254389,3.5471351264187394,45.276538308359505,wall,corner,0.5602298378502159,still,fast,0.8979974962942113,2.2230136225884687,11.692459951099938,-9.46944632851147,near_wall,3.5471351264187394,-78.31315251975026,0.0
452.7250000000004,452.7250000000004,452.4750000000004,452.7250000000004,0.25,44.37955541007781,42.6133951815876,21.57346839445933,3.540375261862777,45.241778154833554,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,7.559495656703953,-5.336482034115484,near_wall,3.540375261862777,-77.71527486836872,-165.31857177561386
452.7500000000004,452.7500000000004,452.5000000000004,452.7500000000004,0.25,44.37955541007781,42.6133951815876,21.57346839445933,3.540375261862777,45.241778154833554,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,7.559495656703953,-5.336482034115484,near_wall,3.540375261862777,-77.71527486836872,0.0
452.7750000000004,452.7750000000004,452.5250000000004,452.7750000000004,0.25,44.37955541007781,42.6133951815876,21.62391095464591,3.5502870888914453,45.207806498918885,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,7.143067240108463,-4.9200536175199945,near_wall,3.5502870888914453,-81.88057554685467,-16.657136663834727
452.8000000000004,452.8000000000004,452.5500000000004,452.8000000000004,0.25,44.37955541007781,42.6133951815876,21.62391095464591,3.5502870888914453,45.207806498918885,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,7.143067240108463,-4.9200536175199945,near_wall,3.5502870888914453,-81.88057554685467,0.0
452.8250000000004,452.8250000000004,452.5750000000004,452.8250000000004,0.25,44.37955541007781,42.6133951815876,21.70437741653207,3.637313707729673,45.09211265948616,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,5.73365288620286,-3.510639263614391,near_wall,3.637313707729673,-73.6991199035029,-56.37657415627541
452.8500000000004,452.8500000000004,452.6000000000004,452.8500000000004,0.25,44.37955541007781,42.6133951815876,21.70437741653207,3.637313707729673,45.09211265948616,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,5.73365288620286,-3.510639263614391,near_wall,3.637313707729673,-73.6991199035029,0.0
452.8750000000004,452.8750000000004,452.6250000000004,452.8750000000004,0.25,44.37955541007781,42.6133951815876,21.783079965113984,3.752773636869572,44.952737507037945,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,4.967580671655158,-2.7445670490666894,near_wall,3.752773636869572,-71.52662894988343,-30.64288858193594
452.9000000000004,452.9000000000004,452.6500000000004,452.9000000000004,0.25,44.37955541007781,42.6133951815876,21.783079965113984,3.752773636869572,44.952737507037945,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,4.967580671655158,-2.7445670490666894,near_wall,3.752773636869572,-71.52662894988343,0.0
452.9250000000004,452.9250000000004,452.6750000000004,452.9250000000004,0.25,44.37955541007781,42.6133951815876,21.890349974915825,3.7843832757083695,44.87155587554136,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,6.466720910075699,-4.24370728748723,near_wall,3.7843832757083695,-70.62426898465392,59.96560953673983
452.9500000000004,452.9500000000004,452.7000000000004,452.9500000000004,0.25,44.37955541007781,42.6133951815876,21.890349974915825,3.7843832757083695,44.87155587554136,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,6.466720910075699,-4.24370728748723,near_wall,3.7843832757083695,-70.62426898465392,0.0
452.9750000000004,452.9750000000004,452.7250000000004,452.9750000000004,0.25,44.37955541007781,42.6133951815876,21.93607243175952,3.9078612430997146,44.7417957357715,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,4.284773261270663,-2.0617596386821946,near_wall,3.9078612430997146,-77.67724536571349,-87.27790595208235
453.0000000000004,453.0000000000004,452.7500000000004,453.0000000000004,0.25,44.37955541007781,42.6133951815876,21.93607243175952,3.9078612430997146,44.7417957357715,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,4.284773261270663,-2.0617596386821946,near_wall,3.9078612430997146,-77.67724536571349,0.0
453.0250000000004,453.0250000000004,452.7750000000004,453.0250000000004,0.25,44.37955541007781,42.6133951815876,21.96623135882388,4.104077419430316,44.55698205145093,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,2.508409737632346,-0.2853961150438775,near_wall,4.104077419430316,-76.0861671394761,-71.05454094559731
453.0500000000004,453.0500000000004,452.8000000000004,453.0500000000004,0.25,44.37955541007781,42.6133951815876,21.96623135882388,4.104077419430316,44.55698205145093,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,2.508409737632346,-0.2853961150438775,near_wall,4.104077419430316,-76.0861671394761,0.0
453.0750000000004,453.0750000000004,452.8250000000004,453.0750000000004,0.25,44.37955541007781,42.6133951815876,22.00964277372464,4.209454303834643,44.44407346654915,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,3.897666596310722,-1.6746529737222535,near_wall,4.209454303834643,-77.12895286475253,55.57027434718558
453.1000000000004,453.1000000000004,452.8500000000004,453.1000000000004,0.25,44.37955541007781,42.6133951815876,22.00964277372464,4.209454303834643,44.44407346654915,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,3.897666596310722,-1.6746529737222535,near_wall,4.209454303834643,-77.12895286475253,0.0
453.1250000000004,453.1250000000004,452.8750000000004,453.1250000000004,0.25,44.37955541007781,42.6133951815876,22.064461082124737,4.338341523770076,44.30511446068336,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,3.284744159730592,-1.0617305371421235,near_wall,4.338341523770076,-70.5017506817056,-24.516897463227497
453.1500000000004,453.1500000000004,452.9000000000004,453.1500000000004,0.25,44.37955541007781,42.6133951815876,22.064461082124737,4.338341523770076,44.30511446068336,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,3.284744159730592,-1.0617305371421235,near_wall,4.338341523770076,-70.5017506817056,0.0
453.1750000000004,453.1750000000004,452.9250000000004,453.1750000000004,0.25,44.37955541007781,42.6133951815876,22.113243437212688,4.540023922100152,44.10635156001595,wall,corner,0.5602298378502157,still,still,0.8979974962942113,2.2230136225884687,1.6769437994676402,0.5460698231208285,near_wall,4.540023922100152,-54.42314686019014,-64.31201441043035
453.2000000000004,453.2000000000004,452.9500000000004,453.2000000000004,0.25,44.37955541007781,42.6133951815876,22.113243437212688,4.540023922100152,44.10635156001595,wall,corner,0.5602298378502159,still,still,0.8979974962942113,2.2230136225884687,1.6769437994676402,0.5460698231208285,near_wall,4.540023922100152,-54.42314686019014,0.0
453.2250000000004,453.2250000000004,452.9750000000004,453.2250000000004,0.25,44.37955541007781,42.6133951815876,22.1696134958026,4.727579763388409,43.916016779044725,wall,corner,0.5602298378502159,still,still,0.8979974962942113,2.2230136225884687,1.6703012016989158,0.5527124208895529,near_wall,4.727579763388409,-47.5482297195226,-0.2657039107486109
453.2500000000004,453.2500000000004,453.0000000000004,453.2500000000004,0.25,44.37955541007781,42.6133951815876,22.1696134958026,4.727579763388409,43.916016779044725,wall,corner,0.5602298378502159,still,still,0.8979974962942113,2.2230136225884687,1.6703012016989158,0.5527124208895529,near_wall,4.727579763388409,-47.5482297195226,0.0
453.2750000000004,453.2750000000004,453.0250000000004,453.2750000000004,0.25,44.37955541007781,42.6133951815876,22.23326263130679,4.859412855575951,43.770097844485626,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,2.3539973293081293,-0.13098370671966064,near_wall,4.859412855575951,-57.263439213208166,27.347845104393414
453.3000000000004,453.3000000000004,453.0500000000004,453.3000000000004,0.25,44.37955541007781,42.6133951815876,22.23326263130679,4.859412855575951,43.770097844485626,wall,corner,0.5602298378502156,still,slow,0.8979974962942113,2.2230136225884687,2.3539973293081293,-0.13098370671966064,near_wall,4.859412855575951,-57.263439213208166,0.0
453.3250000000004,453.3250000000004,453.0750000000004,453.3250000000004,0.25,44.37955541007781,42.6133951815876,22.304668606950937,4.924648699814726,43.677708716669336,wall,corner,0.560229837850216,still,slow,0.8979974962942113,2.2230136225884687,3.381021681484402,-1.1580080588959332,near_wall,4.924648699814726,-65.01419225582886,41.080974087088265
453.3500000000004,453.3500000000004,453.1000000000004,453.3500000000004,0.25,44.37955541007781,42.6133951815876,22.304668606950937,4.924648699814726,43.677708716669336,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,3.381021681484402,-1.1580080588959332,near_wall,4.924648699814726,-65.01419225582886,0.0
453.3750000000004,453.3750000000004,453.1250000000004,453.3750000000004,0.25,44.37955541007781,42.6133951815876,22.391915158173266,4.944183328593457,43.6168069151437,wall,corner,0.5602298378502159,still,slow,0.8979974962942113,2.2230136225884687,4.236069554362065,-2.0130559317735965,near_wall,4.944183328593457,-65.674309387598,34.20191491513764
453.4000000000004,453.4000000000004,453.1500000000004,453.4000000000004,0.25,44.37955541007781,42.6133951815876,22.391915158173266,4.944183328593457,43.6168069151437,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,4.236069554362065,-2.0130559317735965,near_wall,4.944183328593457,-65.674309387598,0.0
453.4250000000004,453.4250000000004,453.1750000000004,453.4250000000004,0.25,44.37955541007781,42.6133951815876,22.509145742691278,4.950724398575081,43.55217089341126,wall,corner,0.5602298378502156,still,slow,0.8979974962942113,2.2230136225884687,4.709912353850649,-2.4868987312621806,near_wall,4.950724398575081,-60.14522723373941,18.953711979517507
453.4500000000004,453.4500000000004,453.2000000000004,453.4500000000004,0.25,44.37955541007781,42.6133951815876,22.509145742691278,4.950724398575081,43.55217089341126,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,4.709912353850649,-2.4868987312621806,near_wall,4.950724398575081,-60.14522723373941,0.0
453.4750000000004,453.4750000000004,453.2250000000004,453.4750000000004,0.25,44.37955541007781,42.6133951815876,22.62326808572152,4.953021970652821,43.49298504962427,wall,corner,0.5602298378502157,still,slow,0.8979974962942113,2.2230136225884687,4.743015048418191,-2.5200014258297223,near_wall,4.953021970652821,-61.234775143679684,1.3241077826998604
