time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
470.9,470.9,470.65,470.9,0.25,53.05496615291155,13.10566591838353,44.80723884826621,3.354189264698749,12.77169928471351,wall,wall,0.5160433112116636,slow,slow,0.6091732418783172,9.047719629351091,9.054362463896128,-0.006642834545036891,near_wall,3.354189264698749,-93.39493548037217,-17.63163640775486
470.9500000000001,470.9500000000001,470.7000000000001,470.9500000000001,0.25,54.163154687039835,5.784942412945669,44.75344543224838,3.443768565351884,9.696583070564863,wall,wall,0.8180127817484061,slow,slow,0.49551895590745043,10.21362177668624,6.070258420567352,4.143363356118888,near_wall,3.443768565351884,-100.20876654335335,-59.68208086642624
471.0,471.0,470.75,471.0,0.25,54.221252875296635,7.624478942694453,44.67874188500488,3.4651467098729487,10.409589839317725,wall,wall,0.7823546272249486,slow,slow,0.5693672738322324,9.502307572560566,7.251103661614201,2.251203910946365,near_wall,3.4651467098729487,-101.89087184408258,23.616904820985305
471.05,471.05,470.8,471.05,0.25,50.687179753774814,5.817958712058645,44.58716022756942,3.4738583076217333,6.534909710636281,wall,wall,0.8433032927336979,slow,slow,0.6406914007105314,8.207726698056327,7.519546912608392,0.688179785447935,near_wall,3.4738583076217333,-104.0982324344302,5.368865019882586
471.1,471.1,470.85,471.1,0.25,54.11501699333603,5.522056401642508,44.53538888899398,3.4655826877605738,9.797875216259257,wall,wall,0.8868817941542523,slow,slow,0.5779641083680076,6.957003861178753,7.678962290694726,-0.7219584295159738,near_wall,3.4655826877605738,-97.74938037568502,3.1883075617259706
471.15,471.15,470.9,471.15,0.25,54.904103050281975,5.487000037992796,44.52395431059339,3.433938395534585,10.581235748521614,wall,wall,0.869347141490166,slow,slow,0.584948602815738,6.937349351519732,8.102288337940518,-1.1649389864207862,near_wall,3.433938395534585,-91.61738302727635,8.466520944923532
471.2000000000001,471.2000000000001,470.9500000000001,471.2000000000001,0.25,54.231307867118666,5.181907792626182,44.47619801082914,3.466664463456258,9.904757845931371,wall,wall,0.8710232469407283,still,slow,0.758927899908179,4.711385633250377,6.96168830955341,-2.2503026763030327,near_wall,3.466664463456258,-97.8857252966722,-22.8120005676851
471.25,471.25,471.0,471.25,0.25,49.019277448824106,4.6919781693952505,44.403023939333714,3.5392317791007177,4.758005958825549,wall,wall,0.8776602697761545,slow,slow,0.482447206722121,6.21648398158625,6.187601861014036,0.028882120572213843,near_wall,3.5392317791007177,-103.68121542098002,-15.481728970819164
471.3,471.3,471.05,471.3,0.25,49.591267399908645,5.931524218300064,44.41979462989416,3.435850575139447,5.742170107561065,wall,wall,0.8896134203489859,slow,slow,0.6339353290315949,8.101771535627615,9.34573743735072,-1.2439659017231062,near_wall,3.435850575139447,-87.94322967423366,63.162711526719335
471.35,471.35,471.1,471.35,0.25,48.59650049052827,5.875481633244216,44.43487440872785,3.2265133748907973,4.93316982056015,wall,wall,0.9071932368091217,slow,fast,0.6505191584067485,8.430655461638981,11.735656059412136,-3.305000597773155,near_wall,3.2265133748907973,-88.52743180995216,47.79837244121744
471.4,471.4,471.15,471.4,0.25,54.200660020096564,12.315106575939096,44.564020200125,3.118880700605936,13.320487880329635,wall,wall,0.6413459406783804,slow,fast,0.6652714233854883,8.333217269952435,10.592893270331214,-2.2596760003787786,near_wall,3.118880700605936,-75.88700200041181,-22.85525578163924
471.4500000000001,471.4500000000001,471.2000000000001,471.4500000000001,0.25,53.05948554934187,5.464637596733439,44.734575340220125,3.136834122392354,8.644235015609762,wall,wall,0.9577446692687058,slow,slow,0.5606390150741541,9.508821215369256,8.761697568704161,0.747123646665095,near_wall,3.136834122392354,-67.0879214824099,-36.62391403244945
471.5,471.5,471.25,471.5,0.25,53.18940920652461,5.348802782673229,44.94808663274112,3.113949834400432,8.538967470693214,wall,wall,0.9211298367804938,slow,slow,0.4957230421887289,10.055865864841005,9.81292357811501,0.24294228672599516,near_wall,3.113949834400432,-64.20438081965253,21.02452018826
471.55,471.55,471.3,471.55,0.25,53.243018271796515,5.216362732229629,45.14603506304506,3.1818917499590547,8.34866511847876,wall,wall,0.9285437482440732,slow,slow,0.6508371971679952,8.36163873299217,8.115756758950399,0.2458819740417706,near_wall,3.1818917499590547,-60.80302838611155,-33.9433363832845
471.6,471.6,471.35,471.6,0.25,58.255976327618434,7.206437529374819,45.306599320075605,3.228202900264145,13.546686519135747,wall,wall,0.8021864506690477,slow,slow,0.6122527442665746,8.64096297154224,7.994182380342742,0.6467805911994988,near_wall,3.228202900264145,-66.31528188283072,-2.4314875721525886
471.65,471.65,471.4,471.65,0.25,52.94238242819146,5.426635251830686,45.546629354891984,3.2583893484920536,7.707039238161655,wall,wall,0.8569361546352594,slow,slow,0.6248955926577989,8.38731904079333,8.915142084402698,-0.5278230436093683,near_wall,3.2583893484920536,-57.41996382396438,18.41919408121587
471.7000000000001,471.7000000000001,471.4500000000001,471.7000000000001,0.25,53.910028500146936,5.719696286334542,45.81242186397738,3.31561852192045,8.44694164366533,wall,wall,0.83370168005854,slow,slow,0.682025523919371,8.23787022896446,8.699113673913232,-0.4612434449487708,near_wall,3.31561852192045,-52.33252612844843,-4.320568209778515
471.75,471.75,471.5,471.75,0.25,48.967655934734694,5.858001645489553,46.008274664244325,3.5374663422985906,3.7606942972654345,wall,wall,0.7870804356307489,slow,slow,0.6352848965085198,6.805142708062421,5.209670066644586,1.5954726414178353,near_wall,3.5374663422985906,-41.246559780771534,-69.78887214551573
471.8,471.8,471.55,471.8,0.25,55.467161557547655,5.756633545563091,46.25199942806774,3.6845290141450473,9.445254377819793,wall,wall,0.8597575639649636,slow,slow,0.5369668526101219,6.20827241183126,6.523454400001291,-0.31518198817003107,near_wall,3.6845290141450473,-41.649334748629094,26.275686667128124
471.85,471.85,471.6,471.85,0.25,50.88771976362809,5.953870289791509,46.5796721114514,3.849138516615111,4.794702327615694,wall,wall,0.9010512789531582,still,slow,0.5203397682250829,5.623263668379814,7.481606687086942,-1.858343018707128,near_wall,3.849138516615111,-28.843509815937164,19.16304574170867
471.9,471.9,471.65,471.9,0.25,55.051364046463995,11.885163179077285,47.07624742217208,3.9826399355863815,11.227304163732772,wall,wall,0.5306473622031632,still,fast,0.48895493709566334,6.002071327987358,10.643913982938944,-4.641842654951586,near_wall,3.9826399355863815,-21.081885353107097,63.24614591709756
471.9500000000001,471.9500000000001,471.7000000000001,471.9500000000001,0.25,54.97505601743706,18.18396961950252,47.73316454091282,4.021553443551718,15.906571726760845,center,wall,0.7334228325199231,still,fast,0.5671682945415412,5.978460376909717,14.206992470421266,-8.22853209351155,near_wall,4.021553443551718,-22.364837800043517,71.26156974946821
472.0,472.0,471.75,472.0,0.25,57.150981830967005,9.394313835208848,48.50942546506836,4.148373344799667,10.109222920379088,wall,wall,0.5881570867700207,still,fast,0.4737273372425815,6.2937128505034154,15.927672057218484,-9.633959206715069,near_wall,4.148373344799667,-12.907408341970763,34.41359173601477
472.05,472.05,471.8,472.05,0.25,54.12668214708758,13.191101115598691,49.367391956191966,4.255237567483953,10.1242530821627,center,wall,0.5445247480476119,slow,fast,0.6265163564893984,7.897926559312301,17.54766220574167,-9.649735646429368,near_wall,4.255237567483953,-12.076433127711097,32.399802970456356
472.1,472.1,471.85,472.1,0.25,53.33303970499326,11.477090828962048,50.33881047728532,4.51063276882028,7.582674104283706,wall,wall,0.6754622873194538,slow,fast,0.6128004856902141,8.812302359410808,19.43399390631648,-10.621691546905673,near_wall,4.51063276882028,-1.3773648051222889,37.72663401148764
472.15,472.15,471.9,472.15,0.25,48.07286196390142,14.627515723218789,51.16096671115684,4.769845888959956,10.330055444733974,wall,wall,0.5477188113580804,fast,fast,0.6448297567358171,11.313343323698582,16.443731524314128,-5.1303882006155455,near_wall,4.769845888959956,0.4947386262191206,-59.80524764010145
472.2000000000001,472.2000000000001,471.9500000000001,472.2000000000001,0.25,41.9787010999189,12.003076616968833,51.850935950763535,4.931780526413527,12.143485881349479,center,wall,0.5235475466040406,fast,fast,0.6985024184853388,11.65972673072226,13.860280309513836,-2.2005535787915758,near_wall,4.931780526413527,-5.373083565492013,-51.6690242958766
472.25,472.25,472.0,472.25,0.25,41.60254551003193,18.47258423116638,52.67872572643709,5.104806353036437,17.360278038824873,center,wall,0.6555743523410356,fast,fast,0.7783096205924999,12.426564962286161,16.57402769318194,-4.1474627308957785,near_wall,5.104806353036437,-2.687757836005387,54.27494767347313
472.3,472.3,472.05,472.3,0.25,51.291181602457115,12.431749908036274,53.50334248087978,5.328962834141273,7.439303728784949,center,wall,0.5303808153712994,fast,fast,0.9602064570564774,15.973096804497173,16.50152852284107,-0.5284317183438976,near_wall,5.328962834141273,1.9126795481579462,-1.4499834068170514
472.35,472.35,472.1,472.35,0.25,47.69681967526964,21.25016284967938,54.358577168175,5.528805387201636,17.074545187421112,center,wall,0.8730766355496955,fast,fast,0.976504361687172,17.058497313496435,17.11035206598713,-0.05185475249069427,near_wall,5.528805387201636,1.4726865200199835,12.176470862918409
472.4,472.4,472.15,472.4,0.25,55.060563608059276,20.544599781164994,55.08753517607323,5.710867123304164,14.833757178488803,center,wall,0.8485750504773754,fast,fast,0.9588130292185759,15.89445264674292,14.584630713700344,1.309821933042576,near_wall,5.710867123304164,1.5701220147296733,-50.51442704578165
472.4500000000001,472.4500000000001,472.2000000000001,472.4500000000001,0.25,56.847418395625645,13.283179362506797,55.94030915079114,5.867632260695813,7.470822310913405,center,wall,0.5323925392991159,fast,fast,0.9661401165892933,16.380331344999608,17.05628320635592,-0.6759518613563138,near_wall,5.867632260695813,0.558717553868047,49.433049852987914
472.5,472.5,472.25,472.5,0.25,56.269889285163096,10.038852578643922,57.02988209130133,6.025943425931435,4.084241537091743,wall,wall,0.651186256593489,fast,fast,0.9678564341537303,16.565983152913915,21.79551332055981,-5.229530167645894,near_wall,6.025943425931435,1.1054698022731235,94.78460228427173
472.55,472.55,472.3,472.55,0.25,56.690407954076356,9.959843003557882,58.29049986414324,6.064568589486782,4.211111121969884,wall,wall,0.7081168192971815,fast,fast,0.8917900074417753,14.17602508416961,25.27352665497613,-11.097501570806521,near_wall,6.064568589486782,-3.9871597453625722,69.5602666883106
472.6,472.6,472.35,472.6,0.25,61.83239296514765,9.790727555402242,59.41187417226237,6.278579617313168,4.265453594371192,wall,wall,0.7811984162130042,fast,fast,0.9435163731654735,15.467289722238977,22.499717373599665,-7.032427651360688,near_wall,6.278579617313168,4.592211204660231,-55.47618562751669
472.65,472.65,472.4,472.65,0.25,62.97087598266649,10.525924784088145,60.29339563598989,6.35874226816169,4.953212202993387,wall,wall,0.680147431997804,fast,fast,0.9669238558875475,16.553383637448178,17.64074332512302,-1.0873596876748408,near_wall,6.35874226816169,-1.9590054191513193,-97.17948096962131
472.7000000000001,472.7000000000001,472.4500000000001,472.7000000000001,0.25,55.86912017370145,10.027790989513443,61.20994433469282,6.215741980473965,6.56171626679698,wall,wall,0.7637425381920163,fast,fast,0.9763152123020167,17.148895414312758,18.99250132998876,-1.843605915676001,near_wall,6.215741980473965,-15.166639382631335,27.035160097247182
472.75,472.75,472.5,472.75,0.25,57.78244856650481,12.15178539475375,61.82560496231353,6.059350850223901,7.311967746123443,wall,wall,0.7059357165932149,fast,fast,0.9808295594954772,17.486527565494875,13.450212998588505,4.03631456690637,near_wall,6.059350850223901,-23.728047833992534,-110.84576662823191
472.8,472.8,472.55,472.8,0.25,62.29002780454113,16.193715933647645,62.407282145433776,5.838752756250866,10.355627020403032,wall,wall,0.703208842770939,fast,fast,0.9529564959933254,15.760644763748122,13.524712330776444,2.235932432971678,near_wall,5.838752756250866,-30.66437812421345,1.4899866437584373
472.85,472.85,472.6,472.85,0.25,63.34621583295063,16.23313041967334,62.97332756085912,5.588718757343882,10.650941052348323,wall,wall,0.6574397145052328,fast,fast,0.8350544506407105,13.100704764497284,13.740257724764628,-0.6395529602673449,near_wall,5.588718757343882,-34.52059691408369,4.310907879762716
472.9,472.9,472.65,472.9,0.25,74.04039222133687,11.452599046324858,63.51016856369567,5.445844555120437,12.122982710436855,wall,wall,0.6693995587240649,fast,fast,0.8102151653019876,12.638835212247225,12.303462450497378,0.33537276174984676,near_wall,5.445844555120437,-29.230025367711196,-28.73590548537115
472.9500000000001,472.9500000000001,472.7000000000001,472.9500000000001,0.25,64.93047165891788,11.317141487546712,63.85002506780164,5.364665716785029,6.049738228862435,wall,wall,0.8084123043484103,fast,slow,0.7406104039152832,11.865612259833403,8.43466555084734,3.4309467089860632,near_wall,5.364665716785029,-36.30701413662057,-77.37593799280722
473.0,473.0,472.75,473.0,0.25,62.974815942454725,12.353186735893475,64.21560357718067,5.155046010435407,7.304298998397233,wall,wall,0.8152775140663708,fast,fast,0.534151079596197,10.224379458076534,10.612472965679803,-0.3880935076032692,near_wall,5.155046010435407,-46.45212071544913,43.55614829673839
473.05,473.05,472.8,473.05,0.25,66.78265874454365,8.374035345196308,64.56858273811277,4.8642650045016085,4.14977353679368,wall,wall,0.8369672218605686,fast,fast,0.5290328556968038,10.125165920071497,11.96632272755831,-1.8411568074868132,near_wall,4.8642650045016085,-53.846210143131536,27.076995237563988
473.1,473.1,472.85,473.1,0.25,64.79965322438788,10.190113272269013,64.87510011226327,4.665233034262722,5.525395359356878,wall,wall,0.7139379424323471,fast,fast,0.6599028186417241,11.106121182585738,10.35199506303332,0.7541261195524189,near_wall,4.665233034262722,-53.68751442843952,-32.28655329049248
473.15,473.15,472.9,473.15,0.25,60.721392683144046,11.133703086951007,65.22171582009373,4.478197350240749,8.034218378183894,wall,wall,0.6995565387408896,fast,fast,0.5355550844457189,10.222402289611118,10.950544451517812,-0.7281421619066943,near_wall,4.478197350240749,-50.72399361367406,11.970987769700743
473.2000000000001,473.2000000000001,472.9500000000001,473.2000000000001,0.25,60.85157116200389,9.096904826646046,65.48834100984928,4.379741341691848,6.614473974978914,wall,wall,0.7883457164800757,slow,slow,0.5276166176021003,9.655506919065736,8.861610608105234,0.793896310960502,near_wall,4.379741341691848,-53.00443367963891,-41.778676868147066
473.25,473.25,473.0,473.25,0.25,67.26234589434166,7.424807293104955,65.78808264056303,4.140857800352483,3.5996911551397255,wall,wall,0.8892843973238084,slow,fast,0.5214088606216376,9.756065041488549,11.735812904839095,-1.9797478633505463,near_wall,4.140857800352483,-59.281794234877,57.48404593479485
473.3,473.3,473.05,473.3,0.25,72.43949438970662,8.175829182329064,66.12211240021897,3.8170759240370793,7.6751576640336205,wall,wall,0.709999977497154,fast,fast,0.582733127794951,10.732030499236233,13.998430398971683,-3.2663998997354504,near_wall,3.8170759240370793,-61.49475692970349,45.25234988264147
473.35,473.35,473.1,473.35,0.25,72.90981002267164,9.556681836025705,66.46192850612812,3.547847373571934,8.813697728454025,wall,wall,0.5754698644522064,slow,fast,0.5929075180560938,9.071613276173961,13.756259697526808,-4.684646421352847,near_wall,3.547847373571934,-60.392627799574335,-4.8434140288964045
473.4,473.4,473.15,473.4,0.25,66.80287365335553,8.096651169227687,66.7719383146645,3.204790089780957,4.891958893509394,wall,wall,0.6972598341049954,slow,fast,0.649029304802733,8.28624250068896,15.41346395808852,-7.1272214573995605,near_wall,3.204790089780957,-66.28053966512476,33.1440852112644
473.4500000000001,473.4500000000001,473.2000000000001,473.4500000000001,0.25,72.16831143305396,8.842966004548813,67.02135074403309,2.9406386256840515,7.831262530500608,wall,wall,0.6330351187196687,slow,fast,0.6027434819156015,6.789317108625403,14.358836057732352,-7.569518949106949,near_wall,2.9406386256840515,-69.67167227359863,-21.09255800707061
473.5,473.5,473.25,473.5,0.25,68.7524489662426,9.95351160910842,67.38006775615571,2.4624419742961154,7.615743854634719,wall,wall,0.6427119365564015,slow,fast,0.6599199241036351,7.476734043259361,19.86599498555434,-12.38926094229498,near_wall,2.4624419742961154,-68.83000492319312,110.14317855666516
473.55,473.55,473.3,473.55,0.25,66.87169886695504,10.052538295826729,67.48721459696407,2.227208002664902,7.849500226827482,wall,wall,0.6110709566307297,slow,fast,0.6543106270097782,8.000853501634777,15.386610074252127,-7.38575657261735,near_wall,2.227208002664902,-81.99424401941432,-89.5876982260239
473.6,473.6,473.35,473.6,0.25,69.52471804772915,8.231152351569168,67.48834677848635,1.8899089321344615,6.660193394393404,wall,wall,0.6157464707727324,slow,fast,0.6418912676316861,8.84701479043043,18.13803568741144,-9.291020896981008,near_wall,1.8899089321344615,-89.9284713562151,55.02851226317371
473.65,473.65,473.4,473.65,0.25,74.97045799338758,7.685662469929107,67.26599824372543,1.988453360181755,9.582113111122846,center,wall,0.48278600821370676,fast,fast,0.6208387891672261,11.216485504789276,11.65818375004752,-0.4416982452582445,near_wall,1.988453360181755,-112.423360425269,-129.59703874739623
473.7000000000001,473.7000000000001,473.4500000000001,473.7000000000001,0.25,74.64759287047187,6.777185881290759,66.8793296508625,2.1438587797565143,9.04508891492767,wall,wall,0.43109151123067585,fast,fast,0.9117908539235772,14.741526390616436,12.039538626776096,2.7019877638403393,near_wall,2.1438587797565143,-129.9659552004205,7.627097534552442
473.75,473.75,473.5,473.75,0.25,71.75483941608901,5.343224485955869,66.55005782219288,2.3770617227099105,5.990648794431771,corner,wall,0.39564535855213134,fast,slow,0.9037558643741591,14.533682684877856,9.646755671915418,4.886927012962438,near_wall,2.3770617227099105,-133.05174972247647,-47.85565909731149
473.8,473.8,473.55,473.8,0.25,70.90791603754288,4.805499287877852,66.34627853674245,2.631495154412688,5.053200041659979,wall,wall,0.4436737306039287,fast,slow,0.8108475732457744,13.0990112786879,7.046459358298332,6.052551920389568,near_wall,2.631495154412688,-125.336950417166,-52.0059262723299
473.85,473.85,473.6,473.85,0.25,73.56465408454007,4.700881596614899,66.01809343989959,2.785542269818039,7.785827014518828,wall,wall,0.519603983013909,fast,slow,0.7347543574670959,12.218303564612887,9.502176016518144,2.716127548094743,near_wall,2.785542269818039,-133.69012765965294,49.114333164385066
473.9,473.9,473.65,473.9,0.25,68.42478170111376,8.911935373874941,65.64675728219227,2.950909977141884,6.576567756255582,wall,wall,0.7877420747423184,slow,slow,0.5874567853708196,9.46577991044906,9.636459719259442,-0.17067980881038203,near_wall,2.950909977141884,-140.41580909576118,2.685674054828402
473.9500000000001,473.9500000000001,473.7000000000001,473.9500000000001,0.25,66.84736336886634,8.89026409600481,65.32153159011202,2.9183544219816024,6.163754356863076,wall,wall,0.7791692261269874,slow,fast,0.6660071009625216,7.584846953870363,11.581213831335704,-3.9963668774653414,near_wall,2.9183544219816024,-124.16948335103142,38.89508224142797
474.0,474.0,473.75,474.0,0.25,54.276051236620724,8.324201461062817,65.03878336917883,2.9360739749455944,12.036125654206616,wall,wall,0.9238345609551046,slow,fast,0.5822828203493211,6.411426453701924,10.356459274749303,-3.9450328210473797,near_wall,2.9360739749455944,-123.09512469428891,-24.495091131778143
474.05,474.05,473.8,474.05,0.25,57.51761095450173,6.483124471140043,64.77422402026644,3.0072078822605057,8.046143754561882,wall,wall,0.9136165500066036,slow,slow,0.6760213616279452,6.727793710834649,9.221635406153885,-2.4938416953192357,near_wall,3.0072078822605057,-125.01406767324735,-22.69647737190321
474.1,474.1,473.85,474.1,0.25,57.370283733571995,8.472824279831796,64.47559163472208,3.056089773564976,8.934562836620909,wall,wall,0.8814195603313572,slow,slow,0.6849821997430362,8.410204252685242,9.809844199202828,-1.3996399465175866,near_wall,3.056089773564976,-127.50588543118222,11.764175860976199
474.15,474.15,473.9,474.15,0.25,62.73381170978453,11.743400137330998,64.23109810397526,3.133298513128699,8.73932014091026,wall,wall,0.8065577108665974,fast,slow,0.5628749427086707,10.776124656097515,8.595567669799003,2.1805569862985124,near_wall,3.133298513128699,-124.67221314578747,-24.2855305880986
474.2000000000001,474.2000000000001,473.9500000000001,474.2000000000001,0.25,59.7185387629646,7.06725516905435,64.05946681293375,3.178468049986824,5.828063279721187,wall,wall,0.8644591231030141,fast,slow,0.6486411096326614,11.564338554065017,8.233675173596211,3.330663380468806,near_wall,3.178468049986824,-114.63896980110621,-7.237849924037734
474.25,474.25,474.0,474.25,0.25,63.43392500664971,9.070576131910991,63.92257948807517,3.237739184949431,5.853270030680034,wall,wall,0.7818030072983018,fast,slow,0.8216682243692804,13.328270616568908,7.58310001842128,5.745170598147628,near_wall,3.237739184949431,-111.16345823476955,-13.011503103525255
474.3,474.3,474.05,474.3,0.25,61.420061589255994,6.863077077232889,63.75415768512841,3.137181369950784,4.396624091994912,wall,wall,0.8026186715111152,fast,fast,0.7997042316514518,12.927985730684611,10.646745849574662,2.281239881109949,near_wall,3.137181369950784,-108.44416512648364,61.272916623053725
474.35,474.35,474.1,474.35,0.25,54.966385430311746,3.646416568846297,63.518531936184445,2.9682138959904467,8.578995787583732,wall,wall,0.8887468781514865,fast,fast,0.627296244315828,11.248941940748598,12.665050745820045,-1.4161088050714472,near_wall,2.9682138959904467,-111.84447456614329,40.36609792489847
474.4,474.4,474.15,474.4,0.25,54.75721407312548,5.064610257526819,63.25009864227202,2.8989860172361754,8.764645837395932,wall,wall,0.9322628685494301,slow,fast,0.5013326438065898,10.168287514707458,11.581329763360372,-1.4130422486529142,near_wall,2.8989860172361754,-117.61729572616659,-21.67441964921316
474.4500000000001,474.4500000000001,474.2000000000001,474.4500000000001,0.25,53.748246485884344,7.171945491382954,62.93613747501382,2.982162029426185,10.098100132510725,wall,wall,0.8535940256941469,slow,slow,0.5393537785761193,9.987017212190528,9.72537494030101,0.2616422718895173,near_wall,2.982162029426185,-130.2146435422006,-37.119096461094394
474.5,474.5,474.25,474.5,0.25,52.07922246952388,5.44983604344228,62.52667355484284,2.9843930975144244,10.734413961635621,wall,wall,0.85141540541578,slow,fast,0.7009029572180789,7.7452954429401455,12.013989935138026,-4.268694492197881,near_wall,2.9843930975144244,-132.97232820267178,45.77229989683397
474.55,474.55,474.3,474.55,0.25,66.75804352242068,5.970506612521911,62.09563973276686,2.9799646802208173,5.539074845732761,wall,wall,0.8652588011795491,slow,fast,0.6915594727632468,7.867286580611479,12.403055009229917,-4.535768428618438,near_wall,2.9799646802208173,-134.0308832474493,7.781301481836039
474.6,474.6,474.35,474.6,0.25,57.82533331931797,5.867242562385099,61.61704333530563,3.0363474559807893,4.731916308305232,wall,wall,0.9578004907774827,slow,fast,0.6725048541551348,8.460306832383267,12.293605112068937,-3.8332982796856694,near_wall,3.0363474559807893,-141.13345859327814,-2.1889979432190994
474.65,474.65,474.4,474.65,0.25,58.77181407829276,8.381455334937392,61.132032766678456,3.079426975243055,5.8036313618292565,wall,wall,0.8696888089651081,slow,fast,0.6931183010855959,7.467236634550775,12.454166412223037,-4.986929777672262,near_wall,3.079426975243055,-141.15756664555133,3.2112260030849247
474.7000000000001,474.7000000000001,474.4500000000001,474.7000000000001,0.25,59.232338452226706,10.22156586103136,60.606154405722926,3.230501253700174,7.124770495809635,wall,wall,0.5808462903216048,slow,fast,0.6383136578296351,7.301454947882993,11.879914747310526,-4.578459799427533,near_wall,3.230501253700174,-152.2916844783518,-11.485033298221497
474.75,474.75,474.5,474.75,0.25,66.12063716783356,11.71251298067716,60.223505012507815,3.500762238534522,10.10984757098034,wall,wall,0.5821467257181232,slow,slow,0.5600458317272013,9.825316832300235,8.116707790841026,1.7086090414592086,near_wall,3.500762238534522,-160.5388384784331,-75.264139129544
474.8,474.8,474.55,474.8,0.25,69.29666938738987,17.980982517119855,59.91242396887979,3.747092068039299,17.04897942374423,center,wall,0.48864095488424747,slow,slow,0.6079345480970629,9.581175731409006,6.685328607039006,2.8958471243700004,near_wall,3.747092068039299,-158.53455983438948,-28.6275836760339
474.85,474.85,474.6,474.85,0.25,71.06514119199869,17.250843114362002,59.60050317050977,3.990764711824714,17.529050293875173,center,wall,0.692784255446025,slow,slow,0.618515847643164,9.504171858118568,6.513574579861051,2.9905972782575168,near_wall,3.990764711824714,-163.28676032309738,-3.435080543558318
474.9,474.9,474.65,474.9,0.25,71.52174409037626,12.987790686131975,59.34313711626164,4.217066141645307,15.008133690276557,center,wall,0.47747915248113026,slow,slow,0.603050103658666,9.880430114284525,5.401944677060878,4.478485437223648,near_wall,4.217066141645307,-162.3378874778272,-22.232598056023683
474.9500000000001,474.9500000000001,474.7000000000001,474.9500000000001,0.25,72.88548361075848,13.08869104915381,58.92113080234611,4.470040364670312,16.409883880727566,wall,wall,0.42800231928723215,slow,slow,0.6766256372580286,9.122017012192844,8.461322168642651,0.6606948435501927,near_wall,4.470040364670312,-175.94275813490145,61.18754983148242
475.0,475.0,474.75,475.0,0.25,71.29725069228425,18.771335355861552,58.455006013623446,4.724046509510735,19.03285507535335,center,wall,0.6792141198067104,slow,slow,0.7317132098711395,8.039712858291622,9.322606960884045,-1.2828941025924223,near_wall,4.724046509510735,-179.72267502254567,17.225695844863125
475.05,475.05,474.8,475.05,0.25,59.470440090481794,25.46180197296465,57.947472153786194,4.925687095331219,20.592509453768862,center,wall,0.6478229506020893,slow,fast,0.7474429067524841,7.045182108273713,10.167849332752276,-3.1226672244785627,near_wall,4.925687095331219,-176.6684978580809,16.90484743736078
475.1,475.1,474.85,475.1,0.25,59.893420326979474,23.540386148117364,57.40710440715504,5.184020234539545,18.523982736073094,center,wall,0.7298658134212396,slow,fast,0.7303940060842035,6.888655952155519,10.84621853061714,-3.957562578461621,near_wall,5.184020234539545,175.14837756286485,13.567383957294195
475.15,475.15,474.9,475.15,0.25,57.234061895402625,18.572301962033414,56.7085047735637,5.526304210497951,13.056579476317063,center,wall,0.5347245735271708,slow,fast,0.6368806184528895,6.392873670419392,14.300615404630564,-7.907741734211172,near_wall,5.526304210497951,167.69319939826207,69.08793748033132
475.2000000000001,475.2000000000001,474.9500000000001,475.2000000000001,0.25,57.59135228826176,22.067162511635196,55.96319074850591,5.987671299616217,16.161712398039253,center,wall,0.5934626371969239,slow,fast,0.6227805146556444,6.359914209032774,16.061834887001773,-9.701920677969,near_wall,5.987671299616217,158.13372532665983,35.22438964733607
475.25,475.25,475.0,475.25,0.25,59.5438626736458,19.964869524339377,55.24063095828407,6.290420421731853,14.335562823129713,wall,wall,0.5439427116994286,slow,fast,0.6860963571903725,8.199649547515556,14.862948118191774,-6.6632985706762184,near_wall,6.290420421731853,166.48205107909976,-23.97773537624904
475.3,475.3,475.05,475.3,0.25,58.27389865486117,13.67774149339604,54.62301914763701,6.635747963871669,7.932124182470446,center,wall,0.5361466458603908,slow,fast,0.5678906516731326,9.393791840085617,13.221396829471644,-3.8276049893860264,near_wall,6.635747963871669,159.10905474333632,-32.83102577439514
475.35,475.35,475.1,475.35,0.25,64.19774731206789,14.251224106291088,54.00972628777032,6.884710977317625,12.572242762167285,wall,wall,0.4899966813756857,fast,fast,0.5989113876724669,10.836498449380333,12.673486724528829,-1.8369882751484958,near_wall,6.884710977317625,165.4288704633385,-10.958202098853812
475.4,475.4,475.15,475.4,0.25,58.0881893355856,13.204923597718684,53.39171388020394,7.129771753022568,7.6788248866032225,wall,wall,0.6238744630962861,fast,fast,0.7687631729162542,12.338708584546561,12.81203502258862,-0.47332643804205965,near_wall,7.129771753022568,164.7390608075954,2.7709659611983617
475.4500000000001,475.4500000000001,475.2000000000001,475.4500000000001,0.25,57.91199890099921,13.429157821690914,52.80740714234915,7.222031618123026,8.03649629686328,wall,wall,0.6110232146976052,fast,fast,0.8524586908058729,13.401280054068772,11.699199666807562,1.7020803872612102,near_wall,7.222031618123026,177.29207726388074,-22.2567071155655
