time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
428.67500000000035,428.67500000000035,428.17500000000035,428.67500000000035,0.5,9.765860494554602,66.65654959980836,1.8221074805620556,74.90323148878574,11.450370043160314,corner,wall,0.5331609853675779,fast,fast,0.5160587266563436,12.95151665101788,17.88662511115327,-4.935108460135389,near_wall,1.8221074805620556,-172.32197904660634,53.007146281191986
428.7000000000004,428.7000000000004,428.2000000000004,428.7000000000004,0.5,11.129266294038295,62.991448716813366,1.8221074805620556,74.90323148878574,15.116672053925301,wall,wall,0.5228162724379688,fast,fast,0.5851121026672357,13.045811679753829,17.88662511115327,-4.8408134313994395,near_wall,1.8221074805620556,-172.32197904660634,0.0
428.72500000000036,428.72500000000036,428.22500000000036,428.72500000000036,0.5,12.59427468567931,62.77795054153407,1.8550199462547097,74.89035741006889,16.187711157145817,wall,wall,0.5313812526112913,fast,fast,0.642794970332902,13.707934510996425,12.384544197061308,1.3233903139351177,near_wall,1.8550199462547097,-178.8086361337534,-220.0832365638786
428.7500000000004,428.7500000000004,428.2500000000004,428.7500000000004,0.5,12.574084407001259,61.16690220774914,1.8550199462547097,74.89035741006889,17.413545463337346,wall,wall,0.5808129688921602,fast,fast,0.5971994742982152,13.750949483272901,12.384544197061308,1.3664052862115934,near_wall,1.8550199462547097,-178.8086361337534,0.0
428.7750000000004,428.7750000000004,428.2750000000004,428.7750000000004,0.5,14.455963490102455,60.384088959531205,1.9225959651674376,74.98288919704557,19.240848990882526,wall,wall,0.5370571502801096,fast,fast,0.6279774691741935,13.065827336290068,11.6933957548865,1.3724315814035677,near_wall,1.9225959651674376,170.89395750370662,-27.645937687017426
428.80000000000035,428.80000000000035,428.30000000000035,428.80000000000035,0.5,17.1127378101449,59.310621564140284,1.9225959651674376,74.98288919704557,21.825681708206638,wall,wall,0.49094775589226614,fast,fast,0.6323735488302531,13.231736488032379,11.6933957548865,1.538340733145878,near_wall,1.9225959651674376,170.89395750370662,0.0
428.8250000000004,428.8250000000004,428.3250000000004,428.8250000000004,0.5,12.800537524300161,61.50530111086958,2.172659653898644,75.03553241873712,17.20520116919791,wall,corner,0.5434100735339821,fast,slow,0.6143470599758019,12.581764595218662,7.680102830738732,4.90166176447993,near_wall,2.172659653898644,172.12046366265162,-160.53171696569174
428.85000000000036,428.85000000000036,428.35000000000036,428.85000000000036,0.5,11.529065943700779,61.605057308751185,2.172659653898644,75.03553241873712,16.368261982867963,wall,corner,0.525155672528897,fast,slow,0.5562049059193669,12.076429775458038,7.680102830738732,4.3963269447193065,near_wall,2.172659653898644,172.12046366265162,0.0
428.8750000000004,428.8750000000004,428.3750000000004,428.8750000000004,0.5,11.32086973959386,60.54925487210714,2.412786790954049,75.06949093029692,17.034999178321144,wall,corner,0.5687826819476444,fast,slow,0.4960630509691747,10.372964656155181,6.832623418971457,3.540341237183724,near_wall,2.412786790954049,174.29520033689158,-33.899176470644726
428.9000000000004,428.9000000000004,428.4000000000004,428.9000000000004,0.5,8.182372379944027,63.63155973096532,2.412786790954049,75.06949093029692,12.810713797026459,wall,corner,0.6536140292796091,slow,slow,0.5966531536398442,9.326330607066847,6.832623418971457,2.4937071880953896,near_wall,2.412786790954049,174.29520033689158,0.0
428.92500000000035,428.92500000000035,428.42500000000035,428.92500000000035,0.5,9.34588688653519,59.91184268877518,2.745853276303989,75.10764565537308,16.567222804557403,wall,corner,0.62128303724368,slow,slow,0.5564184916248248,9.41656441874059,4.118533140631117,5.298031278109473,near_wall,2.745853276303989,169.32259856810467,-108.56361113371237
428.9500000000004,428.9500000000004,428.4500000000004,428.9500000000004,0.5,7.707852170705991,58.34184726133955,2.745853276303989,75.10764565537308,17.484662673824275,wall,corner,0.5533285453065798,slow,slow,0.6189043716880325,8.52699824395616,4.118533140631117,4.408465103325042,near_wall,2.745853276303989,169.32259856810467,0.0
428.97500000000036,428.97500000000036,428.47500000000036,428.97500000000036,0.5,3.3825449080508534,61.19591151231373,2.989258285770702,75.09369707781019,13.90334916456414,wall,corner,0.6454235331117805,slow,slow,0.6017919725224412,8.582663824186442,4.715223819947716,3.867440004238726,near_wall,2.989258285770702,-176.6081027618494,23.867627172685673
429.0000000000004,429.0000000000004,428.5000000000004,429.0000000000004,0.5,3.142686920630304,61.10142915049447,2.989258285770702,75.09369707781019,13.993109093256692,wall,corner,0.6244908241718136,slow,slow,0.6308888727173201,8.665222401012633,4.715223819947716,3.949998581064917,near_wall,2.989258285770702,-176.6081027618494,0.0
429.0250000000004,429.0250000000004,428.5250000000004,429.0250000000004,0.5,0.9584248735165701,66.6727844888083,3.3127939175251164,75.05977361396184,8.711179035057732,wall,corner,0.5777649819490117,slow,slow,0.6304086075314378,8.320796282037016,2.439307667383117,5.8814886146538985,near_wall,3.3127939175251164,-163.85028243825903,-91.03664610266675
429.05000000000035,429.05000000000035,428.55000000000035,429.05000000000035,0.5,3.568483546289414,68.1435323458666,3.3127939175251164,75.05977361396184,6.920966006617949,wall,corner,0.5948262800259349,slow,slow,0.6201790144160334,8.275571931530179,2.439307667383117,5.8362642641470615,near_wall,3.3127939175251164,-163.85028243825903,0.0
429.0750000000004,429.0750000000004,428.5750000000004,429.0750000000004,0.5,0.6680299769913063,67.2920858846837,3.634782998134831,75.00482084414506,8.2636495595688,wall,corner,0.5824769360366733,slow,still,0.6280547724465412,7.371739761873367,1.810734855559116,5.561004906314251,near_wall,3.634782998134831,-142.62935395837582,-25.14291247292574
429.10000000000036,429.10000000000036,428.60000000000036,429.10000000000036,0.5,-1.6631149209915037,68.94604865142918,3.634782998134831,75.00482084414506,8.048381380421178,wall,corner,0.5702096020178535,slow,still,0.6352084089665151,6.925988808043434,1.810734855559116,5.115253952484318,near_wall,3.634782998134831,-142.62935395837582,0.0
429.1250000000004,429.1250000000004,428.6250000000004,429.1250000000004,0.5,-0.8378271580364469,67.84939442596793,3.878687243848965,74.9052838715862,8.487112817205855,wall,wall,0.6332559710983734,slow,slow,0.615633325838022,5.498851926127793,2.929453645817053,2.5693982803107405,near_wall,3.878687243848965,-137.19050847556016,44.74875161025642
429.1500000000004,429.1500000000004,428.6500000000004,429.1500000000004,0.5,-1.7638724731210331,68.71054392298463,3.878687243848965,74.9052838715862,8.37933667961688,wall,wall,0.6167499730552857,slow,slow,0.6049415130039184,4.9082694428904805,2.929453645817053,1.9788157970734277,near_wall,3.878687243848965,-137.19050847556016,0.0
429.17500000000035,429.17500000000035,428.67500000000035,429.17500000000035,0.5,-3.121525195642249,70.511892366535,4.102785825445474,74.80915812279429,8.405781504971937,wall,wall,0.5260441363707342,slow,slow,0.5786645056657651,4.113237568766591,2.735440736173888,1.3777968325927028,near_wall,4.102785825445474,-135.34697144261247,-7.760516385733644
429.2000000000004,429.2000000000004,428.7000000000004,429.2000000000004,0.5,0.8519271997685891,67.84671437104694,4.102785825445474,74.80915812279429,7.683990161392935,wall,wall,0.5653314717180845,slow,slow,0.58013412245103,4.017045731535485,2.735440736173888,1.2816049953615969,near_wall,4.102785825445474,-135.34697144261247,0.0
429.22500000000036,429.22500000000036,428.72500000000036,429.22500000000036,0.5,-1.2179396200585586,71.63693883383924,4.213623853026374,74.6468171922507,6.209770486465993,wall,wall,0.5734602672646433,slow,slow,0.6278877784163571,3.6034195781771103,4.91716702387801,-1.3137474457008995,near_wall,4.213623853026374,-138.67693368642415,87.26905150824423
429.2500000000004,429.2500000000004,428.7500000000004,429.2500000000004,0.5,0.7230993923542002,70.37337586886557,4.213623853026374,74.6468171922507,5.51779500842197,wall,wall,0.5318833581900628,slow,slow,0.6046922724301435,2.1633429866131477,4.91716702387801,-2.753824037264862,near_wall,4.213623853026374,-138.67693368642415,0.0
429.2750000000004,429.2750000000004,428.7750000000004,429.2750000000004,0.5,0.9982267723451415,66.86271862821346,4.333545043674894,74.52045624926858,8.352562088604252,wall,wall,0.5091460770283136,slow,slow,0.5927873107548384,2.6732213666699396,4.130398769603644,-1.4571774029337048,near_wall,4.333545043674894,-142.27582107877603,-31.470730171003243
429.3000000000004,429.3000000000004,428.8000000000004,429.3000000000004,0.5,0.07875569675830008,67.88702608422744,4.333545043674894,74.52045624926858,7.880712413298215,wall,wall,0.5507496810811472,slow,slow,0.5704723789548306,2.848784989680947,4.130398769603644,-1.2816137799226972,near_wall,4.333545043674894,-142.27582107877603,0.0
429.3250000000004,429.3250000000004,428.8250000000004,429.3250000000004,0.5,1.0965128900148713,67.93692190614938,4.457035122060792,74.39993630654888,7.284481094206108,wall,wall,0.5385919262516374,slow,slow,0.5791972877185299,2.2446344271822873,3.800378039775374,-1.5557436125930866,near_wall,4.457035122060792,-140.63536225268507,-13.200829193142825
429.35000000000036,429.35000000000036,428.85000000000036,429.35000000000036,0.5,1.6669930615723842,67.3372712762253,4.457035122060792,74.39993630654888,7.59378509241933,wall,wall,0.573338443453175,slow,slow,0.5621353311885923,2.350327264768996,3.800378039775374,-1.4500507750063778,near_wall,4.457035122060792,-140.63536225268507,0.0
429.3750000000004,429.3750000000004,428.8750000000004,429.3750000000004,0.5,3.16172747428741,66.25932943028656,4.561077636255711,74.26316812746225,8.125245520364775,wall,wall,0.5678514185032366,slow,slow,0.587101360803959,3.794926661091356,4.111790691554664,-0.31686403046330813,near_wall,4.561077636255711,-138.29851026803226,12.45650607115462
429.4000000000004,429.4000000000004,428.9000000000004,429.4000000000004,0.5,7.325890958804841,62.874867149641716,4.561077636255711,74.26316812746225,11.719112247520002,wall,wall,0.5420162994964521,slow,slow,0.5646629895420969,3.485968507063312,4.111790691554664,-0.6258221844913523,near_wall,4.561077636255711,-138.29851026803226,0.0
429.4250000000004,429.4250000000004,428.9250000000004,429.4250000000004,0.5,12.014071712031317,62.1713189646495,4.691597845484281,74.14651830753215,14.036524599345853,wall,wall,0.4726016163214604,slow,slow,0.5321160491488623,4.082069629109997,3.2975336655472605,0.7845359635627362,near_wall,4.691597845484281,-134.9681844071877,-32.57028104025172
429.4500000000004,429.4500000000004,428.9500000000004,429.4500000000004,0.5,11.89946001526988,62.05978408811856,4.691597845484281,74.14651830753215,14.072754568646813,wall,wall,0.48525714070873166,slow,slow,0.5615959197785585,4.209248267004773,3.2975336655472605,0.9117146014575122,near_wall,4.691597845484281,-134.9681844071877,0.0
429.47500000000036,429.47500000000036,428.97500000000036,429.47500000000036,0.5,11.408563182978696,64.49817865651758,4.720103140578649,73.89747295260675,11.53612720991219,wall,wall,0.5206414606776533,slow,slow,0.5753389197481098,4.55338937305768,6.461100316072977,-1.9077109430152968,near_wall,4.720103140578649,-129.56463387010922,126.54266602114375
429.5000000000004,429.5000000000004,429.0000000000004,429.5000000000004,0.5,13.10769761930215,63.38210306837453,4.720103140578649,73.89747295260675,13.450826924086519,corner,wall,0.46878751700495114,slow,slow,0.5950043950905718,5.048802329075282,6.461100316072977,-1.4122979869976948,near_wall,4.720103140578649,-129.56463387010922,0.0
429.5250000000004,429.5250000000004,429.0250000000004,429.5250000000004,0.5,15.86307592728977,62.18402595864404,4.739846867638132,73.58138697546231,15.925641678160645,wall,wall,0.4959047984789107,slow,slow,0.5997529418483782,5.081370533435026,7.609982431630206,-2.52861189819518,near_wall,4.739846867638132,-123.82793070206034,45.95528462233096
429.5500000000004,429.5500000000004,429.0500000000004,429.5500000000004,0.5,10.72642326620744,62.76972848755659,4.739846867638132,73.58138697546231,12.358440687846134,wall,wall,0.47225985756520805,slow,slow,0.6281107545262639,4.501921415788487,7.609982431630206,-3.1080610158417192,near_wall,4.739846867638132,-123.82793070206034,0.0
429.5750000000004,429.5750000000004,429.0750000000004,429.5750000000004,0.5,11.41186359627094,61.657180915174045,4.796439140026358,73.1980394002343,13.302452980877852,wall,wall,0.49184628139654096,slow,slow,0.6139765074348901,4.6184792829087336,8.412108927398952,-3.7936296444902187,near_wall,4.796439140026358,-114.29771592746992,32.08505983077904
429.60000000000036,429.60000000000036,429.10000000000036,429.60000000000036,0.5,13.27089826444432,60.21662510911857,4.796439140026358,73.1980394002343,15.50269571555265,wall,wall,0.4980242472574972,slow,slow,0.628465240601424,5.1712747583258345,8.412108927398952,-3.2408341690731177,near_wall,4.796439140026358,-114.29771592746992,0.0
429.6250000000004,429.6250000000004,429.1250000000004,429.6250000000004,0.5,11.288347409143391,60.79894667568145,4.830133602029847,72.92451553609375,13.738192958573281,wall,wall,0.5423146005185647,slow,slow,0.5861004643599445,5.687944850953054,6.667967045577676,-0.9800221946246221,near_wall,4.830133602029847,-124.87399707749185,-69.76567527275587
429.6500000000004,429.6500000000004,429.1500000000004,429.6500000000004,0.5,13.105467727094208,62.79871560421311,4.830133602029847,72.92451553609375,13.07719309110058,wall,wall,0.5572468505246935,slow,slow,0.6719749320452045,7.003449303048221,6.667967045577676,0.33548225747054516,near_wall,4.830133602029847,-124.87399707749185,0.0
429.6750000000004,429.6750000000004,429.1750000000004,429.6750000000004,0.5,15.661653737758812,61.40588168697439,4.7620176920386585,72.62462055773497,15.641680465329692,wall,wall,0.5566372252500273,slow,slow,0.6702918644295365,7.179807252490823,8.333880767121121,-1.1540735146302978,near_wall,4.7620176920386585,-133.9703811035773,66.6365488616469
429.7000000000004,429.7000000000004,429.2000000000004,429.7000000000004,0.5,11.57004659049204,61.4089462922008,4.7620176920386585,72.62462055773497,13.120236534176577,wall,wall,0.5469047442724401,slow,slow,0.6279116364818723,7.722188900559068,8.333880767121121,-0.6116918665620528,near_wall,4.7620176920386585,-133.9703811035773,0.0
429.72500000000036,429.72500000000036,429.22500000000036,429.72500000000036,0.5,12.753405656655687,55.12259037028769,4.664618229927906,72.26716876951824,18.95692618865601,wall,wall,0.5823948311925278,slow,slow,0.6209190360045332,7.878188347617554,9.662046946568374,-1.78385859895082,near_wall,4.664618229927906,-132.2763289569906,53.12664717793844
429.7500000000004,429.7500000000004,429.2500000000004,429.7500000000004,0.5,13.307842930635701,59.76416548120602,4.664618229927906,72.26716876951824,15.199685011685979,wall,wall,0.5614118996365199,slow,slow,0.5496017157213268,8.476430248685135,9.662046946568374,-1.1856166978832388,near_wall,4.664618229927906,-132.2763289569906,0.0
429.7750000000004,429.7750000000004,429.2750000000004,429.7750000000004,0.5,9.718227080574081,64.71710687639751,4.603283092051655,71.83542828723306,8.765452168238756,wall,wall,0.5268731002561274,slow,fast,0.5759255471751364,8.844701660813904,10.49456179858356,-1.6498601377696556,near_wall,4.603283092051655,-124.63495632947955,33.300594080637694
429.8000000000004,429.8000000000004,429.3000000000004,429.8000000000004,0.5,9.081741882418697,64.0025210899517,4.603283092051655,71.83542828723306,9.02280601022974,corner,wall,0.46966984572655307,slow,fast,0.5754328717614038,8.6778394876187,10.49456179858356,-1.8167223109648596,near_wall,4.603283092051655,-124.63495632947955,0.0
429.8250000000004,429.8250000000004,429.3250000000004,429.8250000000004,0.5,8.00411654184446,65.33555506798928,4.453837292439486,71.43040168696476,7.05348410770113,wall,wall,0.5327638067805228,slow,fast,0.5044194688275554,10.143050751562244,11.277739899122304,-1.13468914756006,near_wall,4.453837292439486,-134.08758297370474,31.327124021578285
429.85000000000036,429.85000000000036,429.35000000000036,429.85000000000036,0.5,9.627885747972329,67.77734864543118,4.453837292439486,71.43040168696476,6.333685652482253,wall,wall,0.6592147218297643,slow,fast,0.5294739559985482,9.954801735433662,11.277739899122304,-1.322938163688642,near_wall,4.453837292439486,-134.08758297370474,0.0
429.8750000000004,429.8750000000004,429.3750000000004,429.8750000000004,0.5,8.650646028250677,69.5387169471521,4.443430409854352,70.95918727030117,4.440540417407009,wall,wall,0.6773036211465744,slow,fast,0.477060345701162,9.041043368059478,10.844724117914302,-1.8036807498548235,near_wall,4.443430409854352,-119.65494364990624,-17.32063124829647
429.9000000000004,429.9000000000004,429.4000000000004,429.9000000000004,0.5,7.637175130875995,69.44043834056038,4.443430409854352,70.95918727030117,3.536467680418192,wall,wall,0.6464210445532567,fast,fast,0.49602137767526844,9.530585185719602,10.844724117914302,-1.3141389321947,near_wall,4.443430409854352,-119.65494364990624,0.0
429.9250000000004,429.9250000000004,429.4250000000004,429.9250000000004,0.5,3.899195088854526,70.06268891396579,4.341446272896194,70.4360251279459,0.5787625060897257,wall,wall,0.6096770602759747,fast,fast,0.5087556114723302,9.54800276642798,12.711546288584683,-3.1635435221567043,near_wall,4.341446272896194,-124.60070747286615,74.6728868267134
429.9500000000004,429.9500000000004,429.4500000000004,429.9500000000004,0.5,4.838602921179842,71.22726216524222,4.341446272896194,70.4360251279459,0.9344628307868105,wall,wall,0.5710482932474585,slow,fast,0.4780603893862302,9.759260802520387,12.711546288584683,-2.952285486064296,near_wall,4.341446272896194,-124.60070747286615,0.0
429.97500000000036,429.97500000000036,429.47500000000036,429.97500000000036,0.5,5.767824437573914,69.0393914607736,4.251003957684693,69.8923950954382,1.7402182532551453,wall,wall,0.5761945921255268,slow,fast,0.5068521065553859,9.534808112177686,13.040565609766434,-3.505757497588748,near_wall,4.251003957684693,-123.51396438846542,13.16077284728198
430.0000000000004,430.0000000000004,429.5000000000004,430.0000000000004,0.5,7.578606330864375,67.84719337760042,4.251003957684693,69.8923950954382,3.9058657965472485,wall,wall,0.555204457657154,slow,fast,0.49961637548988896,8.88105361198227,13.040565609766434,-4.159511997784163,near_wall,4.251003957684693,-123.51396438846542,0.0
430.0250000000004,430.0250000000004,429.5250000000004,430.0250000000004,0.5,3.5543068565622704,64.79940330276243,4.1256597144805855,69.47810421389516,4.7134579985490195,wall,wall,0.5367937444085167,slow,fast,0.5146497321915967,9.497611137713237,11.58091256367517,-2.083301425961933,near_wall,4.1256597144805855,-134.31806689069023,-58.38612184370364
430.0500000000004,430.0500000000004,429.5500000000004,430.0500000000004,0.5,5.532444738319263,62.817290951682544,4.1256597144805855,69.47810421389516,6.807751274640131,wall,wall,0.5407395356182638,slow,fast,0.5254320276438673,9.296495778122061,11.58091256367517,-2.284416785553109,near_wall,4.1256597144805855,-134.31806689069023,0.0
430.0750000000004,430.0750000000004,429.5750000000004,430.0750000000004,0.5,6.166558223259173,61.274325053451335,3.999051843132014,69.10155338262948,8.121797044064865,wall,wall,0.5515111982204552,fast,fast,0.5400710350152211,10.148775994818132,11.27528508389992,-1.1265090890817877,near_wall,3.999051843132014,-138.0930361688374,-12.22509919102112
430.10000000000036,430.10000000000036,429.60000000000036,430.10000000000036,0.5,4.387636380529521,61.722163429352705,3.999051843132014,69.10155338262948,7.389613929375917,wall,wall,0.5530192382769907,fast,fast,0.5402588146904516,10.349275740546556,11.27528508389992,-0.926009343353364,near_wall,3.999051843132014,-138.0930361688374,0.0
430.1250000000004,430.1250000000004,429.6250000000004,430.1250000000004,0.5,5.659363900642838,60.82885877885427,3.810965100512202,68.71635608648003,8.10118459869469,wall,wall,0.5563995931388938,slow,fast,0.4981613968472067,10.619198103712543,12.55047625246429,-1.9312781487517459,near_wall,3.810965100512202,-142.13258573133103,51.00764674250518
430.1500000000004,430.1500000000004,429.6500000000004,430.1500000000004,0.5,1.9422422004917834,59.776918989523196,3.810965100512202,68.71635608648003,9.132669975834494,corner,wall,0.4951171900557887,slow,fast,0.49280071520124274,10.337404699211454,12.55047625246429,-2.213071553252835,near_wall,3.810965100512202,-142.13258573133103,0.0
430.1750000000004,430.1750000000004,429.6750000000004,430.1750000000004,0.5,0.9112118094110286,61.804255836502705,3.659575059318538,68.3676778138211,7.115617232945314,corner,wall,0.4854848371146122,slow,fast,0.4917065296276265,10.285788203714855,11.879869030014662,-1.5940808262998072,near_wall,3.659575059318538,-144.05505492318287,-26.824288897948488
430.2000000000004,430.2000000000004,429.7000000000004,430.2000000000004,0.5,4.506321882946416,62.16204003736677,3.659575059318538,68.3676778138211,6.263139819282415,wall,wall,0.5675561660054569,slow,fast,0.5054262649133799,10.342222069645612,11.879869030014662,-1.5376469603690506,near_wall,3.659575059318538,-144.05505492318287,0.0
430.22500000000036,430.22500000000036,429.72500000000036,430.22500000000036,0.5,3.414859046343217,66.75140762855663,3.5347252438723644,68.1034092338785,1.3573047727400733,corner,wall,0.48046907098643543,fast,fast,0.48099911445702154,10.794851729025583,10.837706883956574,-0.0428551549309919,near_wall,3.5347252438723644,-150.81154413424795,-41.68648584236142
430.2500000000004,430.2500000000004,429.7500000000004,430.2500000000004,0.5,3.1098247336806324,63.34627934454436,3.5347252438723644,68.1034092338785,4.776067967225489,corner,wall,0.4863261279642165,fast,fast,0.4822807425509168,11.242949847964141,10.837706883956574,0.40524296400756654,near_wall,3.5347252438723644,-150.81154413424795,0.0
430.2750000000004,430.2750000000004,429.7750000000004,430.2750000000004,0.5,3.097683542994183,63.23758879250297,3.3343168604423323,67.88148011209559,4.649916334205831,wall,wall,0.47434839232788045,fast,fast,0.5482726716231516,11.420885445662996,12.133123629662322,-0.7122381839993253,near_wall,3.3343168604423323,-158.541726983472,51.81666982827702
430.3000000000004,430.3000000000004,429.8000000000004,430.3000000000004,0.5,-0.6412435741438287,69.49547353769127,3.3343168604423323,67.88148011209559,4.2906940635418165,wall,wall,0.5805953716694523,fast,fast,0.5123070048469573,11.434559526123651,12.133123629662322,-0.6985641035386703,near_wall,3.3343168604423323,-158.541726983472,0.0
430.3250000000004,430.3250000000004,429.8250000000004,430.3250000000004,0.5,0.3972475033938707,68.36266661063061,2.928467469077203,67.86783361498439,2.579134391274356,wall,wall,0.5567488670195234,fast,fast,0.5069150845083155,10.35805221863474,15.939470685634255,-5.581418466999516,near_wall,2.928467469077203,-179.01887623870084,152.2538822390158
430.35000000000036,430.35000000000036,429.85000000000036,430.35000000000036,0.5,-0.49884172784880576,65.35657524618672,2.928467469077203,67.86783361498439,4.24886654605554,wall,wall,0.5911788381510348,slow,fast,0.5138116031781867,10.32804504707117,15.939470685634255,-5.611425638563086,near_wall,2.928467469077203,-179.01887623870084,0.0
430.3750000000004,430.3750000000004,429.8750000000004,430.3750000000004,0.5,0.20622835667159478,65.56975706378901,2.5266603881360234,68.01114919946372,3.3682043246781252,wall,wall,0.5673042061693218,fast,fast,0.5014596389359077,10.93388135727104,17.27459588249402,-6.340714525222978,near_wall,2.5266603881360234,170.44897945428073,53.40500787431769
430.4000000000004,430.4000000000004,429.9000000000004,430.4000000000004,0.5,-0.8583688164235355,67.8828199283065,2.5266603881360234,68.01114919946372,3.3874608658340044,wall,wall,0.5349327926124083,fast,fast,0.5031248672468134,11.07731190184893,17.27459588249402,-6.197283980645089,near_wall,2.5266603881360234,170.44897945428073,0.0
430.4250000000004,430.4250000000004,429.9250000000004,430.4250000000004,0.5,-0.38640902008595646,68.18805096097952,2.298774959317344,68.04920460278171,2.6887713391861605,wall,wall,0.572156768867648,fast,fast,0.5313826256961636,11.211902693436052,14.886161691954207,-3.6742589985181553,near_wall,2.298774959317344,177.06932432446038,-95.53736762146212
430.4500000000004,430.4500000000004,429.9500000000004,430.4500000000004,0.5,-0.3713234866816393,67.30894228839404,2.298774959317344,68.04920460278171,2.7708146826211215,corner,wall,0.5014883530510735,fast,fast,0.5268699347293121,11.123492620189744,14.886161691954207,-3.7626690717644635,near_wall,2.298774959317344,177.06932432446038,0.0
430.47500000000036,430.47500000000036,429.97500000000036,430.47500000000036,0.5,0.26892340874479004,66.27374420531187,2.2307119520937992,68.08314352803697,2.668808760082572,corner,wall,0.5232258050400995,fast,fast,0.5128521820186187,10.931675594946329,12.503475935903026,-1.5718003409566972,near_wall,2.2307119520937992,176.88817725845604,-95.30743024213393
430.5000000000004,430.5000000000004,430.0000000000004,430.5000000000004,0.5,-0.8676320819253718,68.36671620026328,2.2307119520937992,68.08314352803697,3.1112938166582342,wall,wall,0.4946090620890059,slow,fast,0.5014881876482801,11.030649247339044,12.503475935903026,-1.4728266885639822,near_wall,2.2307119520937992,176.88817725845604,0.0
430.5250000000004,430.5250000000004,430.0250000000004,430.5250000000004,0.5,0.7534644905906802,72.58999070794262,2.237139630972328,68.14347232165933,4.687517219354168,wall,wall,0.49547400522166263,fast,fast,0.4971203447188836,10.702701042271642,11.314820895142246,-0.6121198528706042,near_wall,2.237139630972328,173.87834350039358,-47.54620163047446
430.5500000000004,430.5500000000004,430.0500000000004,430.5500000000004,0.5,0.5339989382053076,69.85153934072841,2.237139630972328,68.14347232165933,2.412090620393531,wall,wall,0.5709760407413733,fast,fast,0.5466143862479984,11.34361140690908,11.314820895142246,0.028790511766834115,near_wall,2.237139630972328,173.87834350039358,0.0
430.5750000000004,430.5750000000004,430.0750000000004,430.5750000000004,0.5,1.5117783748042655,69.40720669159845,2.1679325333722463,68.18377725246825,1.3882787444661433,wall,wall,0.5557573474070284,fast,fast,0.48298788058179454,10.256261333306538,12.764530869058737,-2.5082695357521985,near_wall,2.1679325333722463,176.37931869808693,57.98839895671238
430.60000000000036,430.60000000000036,430.10000000000036,430.60000000000036,0.5,3.84552476750698,69.82007699890843,2.1679325333722463,68.18377725246825,2.3434573954372175,wall,wall,0.5119894763170378,slow,fast,0.47421721128067623,9.88579255783739,12.764530869058737,-2.878738311221346,near_wall,2.1679325333722463,176.37931869808693,0.0
430.6250000000004,430.6250000000004,430.1250000000004,430.6250000000004,0.5,1.9691213237106169,70.89865522416937,2.1732893266618927,68.1824167591907,2.7239008741249764,wall,wall,0.5198749521652162,slow,fast,0.5780334050123731,9.965572484965675,11.512064666809303,-1.5464921818436288,near_wall,2.1732893266618927,-179.86461045789994,-50.098648089908984
430.6500000000004,430.6500000000004,430.1500000000004,430.6500000000004,0.5,5.369803708253393,69.23536582359944,2.1732893266618927,68.1824167591907,3.3654726152444807,wall,wall,0.6422055306621914,slow,fast,0.5771683938208152,9.272471158015776,11.512064666809303,-2.2395935087935275,near_wall,2.1732893266618927,-179.86461045789994,0.0
430.6750000000004,430.6750000000004,430.1750000000004,430.6750000000004,0.5,8.284934383046043,66.82010961223222,2.4197821227072134,68.21166330493918,6.027970862292225,wall,wall,0.587696546669952,slow,slow,0.5516565504234884,10.067605943551872,6.694621215837636,3.3729847277142353,near_wall,2.4197821227072134,174.98738171041543,-192.6977380386038
430.7000000000004,430.7000000000004,430.2000000000004,430.7000000000004,0.5,9.526703070453301,65.63199568015945,2.4197821227072134,68.21166330493918,7.560622356119161,wall,wall,0.5429002595328861,slow,slow,0.6080770453562393,9.762187026275747,6.694621215837636,3.0675658104381105,near_wall,2.4197821227072134,174.98738171041543,0.0
430.72500000000036,430.72500000000036,430.22500000000036,430.72500000000036,0.5,9.433858991519742,69.30886040281095,2.60639454320631,68.19928423815232,6.917039110642818,wall,wall,0.5002516651412143,slow,slow,0.5400883188881288,9.18733211330427,6.95651464211501,2.23081747118926,near_wall,2.60639454320631,-177.96059458486354,10.475737051104488
430.7500000000004,430.7500000000004,430.2500000000004,430.7500000000004,0.5,6.97619395063991,70.24020710491017,2.60639454320631,68.19928423815232,4.822915405567688,wall,wall,0.5210694199270138,slow,slow,0.5281612063094028,8.198437653738013,6.95651464211501,1.241923011623003,near_wall,2.60639454320631,-177.96059458486354,0.0
430.7750000000004,430.7750000000004,430.2750000000004,430.7750000000004,0.5,7.8091183156599655,72.51980944050979,2.8277817960531397,68.21869979570289,6.581280855442927,wall,wall,0.5087150277914966,slow,slow,0.48644217841149934,7.854412111608905,5.621708251834339,2.232703859774566,near_wall,2.8277817960531397,176.03918178768836,-53.39225561127541
430.8000000000004,430.8000000000004,430.3000000000004,430.8000000000004,0.5,12.521722567113542,67.03145282586041,2.8277817960531397,68.21869979570289,9.766373075007287,wall,wall,0.4359799492067762,slow,slow,0.48349906190007164,7.213936816049669,5.621708251834339,1.59222856421533,near_wall,2.8277817960531397,176.03918178768836,0.0
