time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
459.35,459.35,458.85,459.35,0.5,6.79769927032854,18.709852858402595,4.644071777793344,11.384410843569697,7.635457555987232,corner,corner,0.7282775513232889,still,slow,0.6895756898735169,5.267307381166924,9.24025519801923,-3.9729478168523062,near_wall,4.644071777793344,126.37963326767759,-24.331883680984536
459.4,459.4,458.9,459.4,0.5,9.498331873979199,23.83433570082432,4.579134036952318,11.68349854395658,13.10882721575533,corner,corner,0.502921394527766,still,slow,0.6227912150073525,5.744708020294755,8.526854344630031,-2.782146324335276,near_wall,4.579134036952318,135.4509483320506,-14.268017067796963
459.4500000000001,459.4500000000001,458.9500000000001,459.4500000000001,0.5,7.689721213327689,24.083441148945536,4.5983276346374256,11.86540011411146,12.603064745817056,corner,corner,0.7359687624506092,still,slow,0.5293955330989187,6.291680185991069,5.803011164190828,0.4886690218002414,near_wall,4.5983276346374256,141.1766998503843,-54.47686360864782
459.5,459.5,459.0,459.5,0.5,9.291993675113732,27.296243032261742,4.618039684207476,12.056367025395785,15.940503963606583,corner,corner,0.740185769045537,still,slow,0.45823988845652674,6.768600971176122,5.881704425996676,0.8868965451794457,near_wall,4.618039684207476,139.506660304927,1.57386523612019
459.55,459.55,459.05,459.55,0.5,7.265716882547343,21.720383565594922,4.645910216156569,12.269599087090135,9.80717666958297,corner,corner,0.7539319642041461,slow,slow,0.4847519379639622,7.44089807696748,6.03563950128522,1.40525857568226,near_wall,4.645910216156569,135.04300398037995,3.07870150577018
459.6,459.6,459.1,459.6,0.5,7.443456337045685,21.451482882049245,4.727323891425743,12.442915547566177,9.409126467534845,corner,corner,0.7144452262721734,slow,slow,0.46652459552926073,7.520016787433102,4.68093467060592,2.839082116827182,near_wall,4.727323891425743,132.2242234634871,-27.094096613579847
459.65,459.65,459.15,459.65,0.5,7.301616806855625,22.0845376497407,4.809336961865986,12.652639737093097,9.755621818231157,corner,corner,0.721061681495105,slow,slow,0.49066970321078274,7.838266982626747,5.143747523958383,2.6945194586683643,near_wall,4.809336961865986,125.3679371365767,9.256257067057676
459.7000000000001,459.7000000000001,459.2000000000001,459.7000000000001,0.5,7.894204203949852,21.625280058634736,4.928687127281465,12.867471598342313,9.246269548265472,corner,corner,0.7425906419584681,slow,slow,0.4994257884224985,8.312177625050849,4.771697112078884,3.540480512971965,near_wall,4.928687127281465,115.7837599036839,-7.441008237571372
459.75,459.75,459.25,459.75,0.5,9.80778609272527,17.79861537401936,5.104706829543157,13.11113538312626,6.640137289303344,corner,corner,0.7919701293345875,slow,slow,0.5176514637916838,8.41537437831855,4.926652326301705,3.488722052016845,near_wall,5.104706829543157,98.44159373246276,3.099104284462762
459.8,459.8,459.3,459.8,0.5,7.996334673803432,10.691565062819768,5.312604821615786,13.320674332277903,3.7569431018148003,corner,corner,0.8449771776857412,slow,slow,0.5317493668694759,8.258031082239965,4.196830477067183,4.061200605172782,near_wall,5.312604821615786,86.92217442780644,-14.596436984687106
459.85,459.85,459.35,459.85,0.5,7.077178418564759,14.093259213442416,5.515416821362723,13.533389626209017,1.6590820477613368,corner,corner,0.8863545276422704,slow,slow,0.46527023260390066,7.20355057146361,4.280384815743208,2.923165755720402,near_wall,5.515416821362723,83.6705583322594,1.6710867735201094
459.9,459.9,459.4,459.9,0.5,7.128510404265306,18.117163480363242,5.74130682040457,13.716043178295235,4.614563218371946,corner,corner,0.8811076368430539,still,slow,0.5242530944258099,6.813878428376074,3.8627737044052672,2.951104723970807,near_wall,5.74130682040457,71.03399630518508,-8.352222226766408
459.9500000000001,459.9500000000001,459.4500000000001,459.9500000000001,0.5,7.150418292442156,15.310916493422656,5.985350896771351,13.900643169829138,1.8292766011991355,corner,corner,0.9076969451210257,still,slow,0.6393687828943763,6.260527674497521,4.178110467558138,2.0824172069393825,near_wall,5.985350896771351,62.08626833150421,6.306735263041645
460.0,460.0,459.5,460.0,0.5,7.106807605560514,15.322653805221098,6.218231402730992,14.058135541457172,1.5455012480187336,corner,corner,0.905945599806017,still,slow,0.5935049188072874,6.355662088518079,3.770930156124528,2.584731932393551,near_wall,6.218231402730992,56.646782489252644,-8.14360622868887
460.05,460.05,459.55,460.05,0.5,7.180581843749805,16.858049533055258,6.506290563999316,14.212883565869028,2.729756715150238,corner,corner,0.9207774646487843,still,slow,0.623919191856405,6.359465250919176,4.656628472030531,1.7028367788886456,near_wall,6.506290563999316,41.65427866801675,17.71396631811603
460.1,460.1,459.6,460.1,0.5,7.73663857732431,18.528103769987766,6.814342222266732,14.398426034450065,4.231414511241872,corner,corner,0.9603609405611014,still,slow,0.576490691900486,6.754826861620874,5.623546046362952,1.131280815257922,near_wall,6.814342222266732,41.29054160996629,19.338351486644026
460.15,460.15,459.65,460.15,0.5,8.245430143058723,17.583320830166652,7.112019540635663,14.571310297892316,3.218202454821097,corner,corner,0.9217843302422309,still,slow,0.6290776183807378,6.7265621559688356,5.559226408432029,1.1673357475368062,near_wall,7.112019540635663,38.46032609482007,-1.2863927586196209
460.2000000000001,460.2000000000001,459.7000000000001,460.2000000000001,0.5,8.998632350899461,16.396217136279432,7.404934976010827,14.81011001640301,2.24846772679743,corner,corner,0.9359491910296128,still,slow,0.6481381488173992,6.546140940505261,6.596017695249562,-0.04987675474430109,near_wall,7.404934976010827,46.391758870582784,20.735825736298786
460.25,460.25,459.75,460.25,0.5,9.446596076383605,17.163507606470937,7.564174874014477,14.953633051364305,2.9029390507615838,corner,corner,0.9310620293558511,still,slow,0.6883850313517842,6.461084378147186,3.5757811441406275,2.8853032340065585,near_wall,7.564174874014477,53.3935928108921,-60.40473102230229
460.3,460.3,459.8,460.3,0.5,10.002033304683028,16.930074420198775,7.729573670153762,15.144318484526725,2.8901551952019537,corner,corner,0.9447125134431177,still,slow,0.7250546668143006,6.411497265012002,4.496758464225657,1.9147388007863455,near_wall,7.729573670153762,58.005757155497584,18.419546401696397
460.35,460.35,459.85,460.35,0.5,10.61340628067689,14.737325659312658,7.880517435123615,15.33248381357014,2.7969438090045142,corner,corner,0.9223540762660233,still,slow,0.744303247802961,6.197210113609026,4.367652638818053,1.829557474790973,near_wall,7.880517435123615,59.500272657820624,-2.5821165081514854
460.4,460.4,459.9,460.4,0.5,10.849133048926003,13.144108077942672,8.014327230752045,15.459827211879473,3.6604206225560922,corner,corner,0.9669565406828002,still,slow,0.725124969216325,6.2768706946486175,3.2248826084176323,3.051988086230985,near_wall,8.014327230752045,52.162606405606994,-22.855400608029203
460.4500000000001,460.4500000000001,459.9500000000001,460.4500000000001,0.5,10.969619985517284,13.52057834244313,8.147896908820822,15.56032770005065,3.481766586579524,corner,corner,0.9474532158299023,still,slow,0.7055076365409544,6.326042974503082,2.8779523538352088,3.448090620667873,near_wall,8.147896908820822,44.30012483603226,-6.938605091631117
460.5,460.5,460.0,460.5,0.5,11.05854907322497,14.34158322499542,8.257575881216276,15.61364131283435,3.076293646774932,corner,corner,0.9130870240781955,still,still,0.8101200112495027,5.6227426789478665,1.974779058539728,3.6479636204081385,near_wall,8.257575881216276,32.67995909126083,-18.06346590594658
460.55,460.55,460.05,460.55,0.5,11.406620792718456,13.407842589979527,8.388430786041095,15.668115694553787,3.7707168315412996,corner,corner,0.9371417258679854,still,slow,0.8536422574557614,5.020137960196388,2.4077654158037363,2.612372544392652,near_wall,8.388430786041095,26.90349093761884,8.659727145278197
460.6,460.6,460.1,460.6,0.5,10.965072293146308,12.107257610127663,8.547599617674814,15.744801016875485,4.367596154937616,corner,corner,0.907977480026108,still,slow,0.8957143089930563,4.155977735168354,3.1766477132926147,0.979330021875739,near_wall,8.547599617674814,28.868865950740446,15.377645949774074
460.65,460.65,460.15,460.65,0.5,10.866249609726108,10.75953106356255,8.621155112902336,15.780073818310816,5.49966352170055,corner,corner,0.9136483427734703,still,still,0.8695483997593894,4.175969782552103,1.3451662579430177,2.8308035246090855,near_wall,8.621155112902336,31.630372643388586,-36.62962910702525
460.7000000000001,460.7000000000001,460.2000000000001,460.7000000000001,0.5,10.059078998232907,9.645990598202491,8.736392058585967,15.845778043160545,6.339311090565921,corner,corner,0.9055907851163394,still,slow,0.8733560151658902,4.024744520386836,2.4024739760375944,1.6222705443492416,near_wall,8.736392058585967,33.15949270417113,21.146154361838644
460.75,460.75,460.25,460.75,0.5,12.153242496790362,10.552005529932655,8.864242738925258,15.910688667374822,6.287527683815296,corner,corner,0.9217583078460376,still,slow,0.8916224775159002,3.488274066621483,2.6505667089733915,0.8377073576480916,near_wall,8.864242738925258,29.32657594334161,4.9618546587260965
460.8,460.8,460.3,460.8,0.5,11.82235725774604,13.928315204497874,9.038641028470485,15.996710255474786,3.468044713096689,corner,corner,0.9112242296104597,still,slow,0.8865701081244497,3.6221173889789346,3.712063591530716,-0.08994620255178143,near_wall,9.038641028470485,27.611277873807126,21.229937651141665
460.85,460.85,460.35,460.85,0.5,11.17649850577803,17.77364565311063,9.17233145406552,16.044580898460143,2.646951170109597,corner,corner,0.9059527492277171,still,slow,0.8746348252791416,3.8640468662387013,2.706480089733779,1.1575667765049222,near_wall,9.17233145406552,20.71675845524311,-20.111670035934168
460.9,460.9,460.4,460.9,0.5,12.967626273031476,18.201728305096754,9.345495195278415,16.110586373676526,4.182428495714956,corner,corner,0.8834693009518548,still,slow,0.8603625211868174,3.7608310893136174,3.608056926128904,0.15277416318471326,near_wall,9.345495195278415,21.461641555402366,18.0315367279189
460.9500000000001,460.9500000000001,460.4500000000001,460.9500000000001,0.5,16.16938952345748,15.453309475906508,9.499333483245294,16.191847166573517,6.710818541735934,corner,corner,0.8938135866661407,still,slow,0.8548926826840618,3.8135362819868934,3.4214901886500635,0.39204609333682994,near_wall,9.499333483245294,28.359504967588506,-3.731334749567481
461.0,461.0,460.5,461.0,0.5,14.56207316154737,17.783020576595224,9.652680703907247,16.239019463962382,5.1464622546896415,corner,corner,0.943161761367304,still,slow,0.7974977041087699,4.433909062524033,3.17194539626868,1.2619636662553528,near_wall,9.652680703907247,17.30357720436953,-4.990895847637881
461.05,461.05,460.55,461.05,0.5,17.50961242383936,21.20315469090238,9.77055577705095,16.27401282450524,9.175480222923975,corner,corner,0.7491721620128182,still,slow,0.8001892553916147,4.488881384718845,2.441446860059921,2.0474345246589243,near_wall,9.77055577705095,16.658150830989236,-14.609970724171859
461.1,461.1,460.6,461.1,0.5,18.92415403265284,20.74968349039956,9.902139583441556,16.29011575599725,10.064019529964126,corner,corner,0.7591721620128182,still,slow,0.7919443632820263,4.499926752445844,2.6432760569340017,1.856650695511842,near_wall,9.902139583441556,6.99834708543537,4.036583937480695
461.15,461.15,460.65,461.15,0.5,20.49731237767766,14.281284105788618,10.08871044735492,16.303251199718556,10.603176178525645,corner,corner,0.8358536246810492,still,slow,0.8459385042800237,4.222778752198564,3.739189711494097,0.48358904070446673,middle,10.08871044735492,4.028819631267995,21.91827309122184
461.2000000000001,461.2000000000001,460.7000000000001,461.2000000000001,0.5,18.51889721085354,19.348848726667086,10.4274591069375,16.349208109900584,8.629554705734227,corner,corner,0.8376284926613538,still,slow,0.8340217699044586,4.35621080488044,6.837037134972203,-2.4808263300917623,middle,10.4274591069375,7.725959396502586,61.95694846940715
461.25,461.25,460.75,461.25,0.5,19.927526151237263,16.430122590264475,10.819143349278946,16.36187479111243,9.108638483829466,corner,corner,0.8782397848302221,still,slow,0.8108147991473283,4.762737457945077,7.8377800558963155,-3.0750425979512386,middle,10.819143349278946,1.8522433524975854,20.014858418523215
461.3,461.3,460.8,461.3,0.5,20.302787122406986,18.047211130030792,11.29553099713612,16.44837258398433,9.148057039751857,corner,corner,0.8962702269757699,still,slow,0.7970180766677394,4.86763695867752,9.683533636077282,-4.8158966773997625,middle,11.29553099713612,10.291091335081575,36.91507160361094
461.35,461.35,460.85,461.35,0.5,20.90682486743744,16.90256362292937,11.850271396449916,16.643093753475963,9.060269608902946,corner,corner,0.888538446465313,still,fast,0.7570791072442012,5.180773406135104,11.758456437458443,-6.57768303132334,middle,11.850271396449916,19.34174359377373,41.49845602761379
461.4,461.4,460.9,461.4,0.5,22.03504926019918,17.60453399381066,12.363757341858104,16.773190029070637,9.706957306874234,corner,corner,0.8998384893871173,still,fast,0.7301930291070082,5.5626010258719605,10.59420326509449,-5.03160223922253,middle,12.363757341858104,14.217234315819775,-23.285063447300235
461.4500000000001,461.4500000000001,460.9500000000001,461.4500000000001,0.5,22.211298062399475,18.059841612735074,12.967514786379237,16.872279413554168,9.3197549984404,corner,corner,0.9000421568003313,still,fast,0.6399751774883279,6.30318686272833,12.236694944829068,-5.933508082100738,middle,12.967514786379237,9.320360053913907,32.84983359460939
461.5,461.5,461.0,461.5,0.5,23.09404962999521,14.230323976693414,13.66292430576506,16.993985809720627,9.8277134476269,corner,corner,0.8271938000009422,still,fast,0.5231249567197876,6.603278403961157,14.11958705515496,-7.516308651193803,middle,13.66292430576506,9.927023373680282,37.65784220659491
461.55,461.55,461.05,461.55,0.5,23.763484155858663,10.794404107967994,14.391444780012185,17.14288095775706,11.31981803629036,corner,corner,0.7673622303888631,slow,fast,0.44079335838274625,7.6292794472944445,14.87160847394853,-7.242329026654086,middle,14.391444780012185,11.551041428529333,15.040428375867974
461.6,461.6,461.1,461.6,0.5,26.247417050413166,9.961716621295468,15.08139611933328,17.43229949133272,13.43464297446747,corner,corner,0.6777643010845371,slow,fast,0.4465570400103644,8.777048944180736,14.963902408236397,-6.186853464055661,middle,15.08139611933328,22.756915586850763,1.8458786857569076
461.65,461.65,461.15,461.65,0.5,26.877556268840443,11.700229755059606,15.646898990495686,17.75912714610022,12.760795449296914,corner,corner,0.5772527479864858,fast,fast,0.4580499732522596,9.832553869234335,13.063074878660842,-3.230521009426507,middle,15.646898990495686,30.025405628143627,-38.016550591545666
461.7000000000001,461.7000000000001,461.2000000000001,461.7000000000001,0.5,20.67749290835018,11.422247694480577,16.265845906598614,18.178284511261445,8.0688699789848,corner,corner,0.7362018804245595,fast,fast,0.556008083726849,10.433110189738064,14.950427174127508,-4.517316984389444,middle,16.265845906598614,34.10627064828951,37.74704590923891
461.75,461.75,461.25,461.75,0.5,19.070133208747556,11.897171650355645,16.685654309718853,18.45628027538368,6.979086299425613,corner,corner,0.7485767953460827,fast,fast,0.6493108794086718,11.124572084313021,10.070168622228108,1.0544034620849132,middle,16.685654309718853,33.51239683189438,-97.60517103818775
461.8,461.8,461.3,461.8,0.5,16.739295857685836,11.709959127715901,17.084024480205702,18.68600112173754,6.9845543684288005,corner,corner,0.8313989794463662,fast,slow,0.6502609765519345,11.114556834564418,9.197183481550317,1.917373353014101,middle,17.084024480205702,29.969973233100653,-17.459702813551853
461.85,461.85,461.35,461.85,0.5,17.338865167398446,10.66505175292077,17.54212509020402,19.0018730878864,8.3392988054966,corner,corner,0.725275346286355,fast,fast,0.7554161306896832,12.114633455221202,11.128904130768262,0.9857293244529401,middle,17.54212509020402,34.58724614966179,38.63441298435013
461.9,461.9,461.4,461.9,0.5,17.09665078580724,11.112103747224863,17.8985959659952,19.21429856336988,8.141785855129935,corner,corner,0.7111665603470968,fast,slow,0.8080047836448088,12.735391851037104,8.299302812205614,4.43608903883149,middle,17.8985959659952,30.791245580027674,-56.59202637130444
461.9500000000001,461.9500000000001,461.4500000000001,461.9500000000001,0.5,16.07747609828453,11.523545073565375,18.25427023995428,19.407104799092007,8.17856629741138,corner,corner,0.7400009445631713,fast,slow,0.7921898120697196,12.522927441071593,8.091438282274897,4.431489158796696,middle,18.25427023995428,28.461525003445207,-4.15729059860394
462.0,462.0,461.5,462.0,0.5,17.47492994765137,13.150831087973353,18.501353897746565,19.547356152355043,6.47835465412262,corner,corner,0.7232720732086905,fast,slow,0.7771244235205439,12.24644053979067,5.682280388721653,6.564160151069018,middle,18.501353897746565,29.580413793051516,-48.18315787116349
462.05,462.05,461.55,462.05,0.5,14.315681589242374,16.685249748393634,18.791327506777066,19.681715666498487,5.386113104782419,corner,corner,0.7536858305726842,fast,slow,0.7119245789273215,11.661258871002124,6.391781378459004,5.26947749254312,middle,18.791327506777066,24.860687353557157,14.190019794743794
462.1,462.1,461.6,462.1,0.5,17.70890670749189,15.641738912165504,19.11895787209829,19.80794265123833,4.398351723347312,corner,corner,0.7316701476163644,fast,slow,0.6470569832105323,11.054226969050204,7.022105324104169,4.032121644946034,middle,19.11895787209829,21.070304200598013,12.606478912900442
462.15,462.15,461.65,462.15,0.5,18.492907376383897,16.341757081743054,19.405173257735388,19.931450495428564,3.7037991093652933,corner,corner,0.6791750364429339,fast,slow,0.5288327304406947,10.181329522028772,6.234530761874942,3.94679876015383,middle,19.405173257735388,23.341194314408554,-15.751491244598865
462.2000000000001,462.2000000000001,461.7000000000001,462.2000000000001,0.5,18.65958402848542,16.159596157125915,19.694374363962265,20.13165716011313,4.104638796514021,corner,corner,0.7655061810722599,fast,slow,0.5006701007849542,10.031452162094599,7.034770456154731,2.996681705939868,middle,19.694374363962265,34.69388310602816,16.004793885555745
462.25,462.25,461.75,462.25,0.5,19.08776752069037,17.051654361133384,20.009433229367147,20.329455630776614,3.4049153942242736,corner,corner,0.7423024277719324,slow,slow,0.4362188447449848,9.447918601473425,7.440062463905135,2.0078561375682904,middle,20.009433229367147,32.121191093901786,8.10584015502467
462.3,462.3,461.8,462.3,0.5,21.27487236060589,14.958198133932068,20.235901949671955,20.480145268673724,5.618839708843615,center,corner,0.4551106248438083,fast,slow,0.5297036689873722,10.24492235228537,5.440420875118339,4.8045014771670305,middle,20.235901949671955,33.639329707143666,-39.99283177572682
462.35,462.35,461.85,462.35,0.5,25.502665183929427,16.085084034868107,20.58979009845413,20.70570940541499,6.744369534687835,center,corner,0.4598165227043534,slow,slow,0.46954580700132453,8.68269573798245,8.393235410312537,0.2894603276699126,middle,20.58979009845413,32.51295650694364,59.05629070387052
462.4,462.4,461.9,462.4,0.5,28.125116567759356,16.87594139576764,21.06821680957749,21.08928199289413,8.219006824697342,center,corner,0.4442799141454616,slow,fast,0.47620298881794393,8.274684925171837,12.264094712317702,-3.989409787145865,middle,21.06821680957749,38.72045542295442,77.41718604017372
462.4500000000001,462.4500000000001,461.9500000000001,462.4500000000001,0.5,22.487737401510763,16.59866317973412,21.648133466367547,21.599405594963464,5.070735594702388,center,corner,0.4341789055118367,slow,fast,0.4970204179990373,8.8382542687118,15.447063387074648,-6.6088091183628475,middle,21.599405594963464,41.33646893943323,63.659373494979704
462.5,462.5,462.0,462.5,0.5,20.866263696938322,17.281132238968066,22.24887211266477,22.04942688458483,4.964699372434859,center,corner,0.5019134536022716,slow,fast,0.49060516868796106,9.58807994471857,15.01207623571765,-5.42399629099908,middle,22.04942688458483,36.83736790672285,-8.699743027157755
462.55,462.55,462.05,462.55,0.5,22.29737610426529,24.366232032726813,22.896524571945275,22.46493298787909,1.993468571174909,center,corner,0.5886968587525377,slow,fast,0.4784249203131163,9.618330232168653,15.389594275183065,-5.771264043014412,middle,22.46493298787909,32.68249388881177,7.550360789306569
462.6,462.6,462.1,462.6,0.5,24.981421177650407,21.69007093167022,23.817558615959253,22.86181860779112,1.6515352490943145,center,corner,0.8133238121707228,fast,fast,0.5572648944154363,10.60093053574564,20.058134564567084,-9.457204028821444,middle,22.86181860779112,23.311842282310593,93.37080578765915
462.65,462.65,462.15,462.65,0.5,30.314236776076246,19.7339634769517,24.78330855763773,23.198024926965186,6.526169526375251,center,corner,0.8721198031534897,fast,fast,0.6004271566007489,11.006869734589449,20.451969478801413,-9.445099744211964,middle,23.198024926965186,19.194529183082324,7.876698284693747
462.7000000000001,462.7000000000001,462.2000000000001,462.7000000000001,0.5,29.47950182190354,22.79646410551624,25.70050411601434,23.52060452463533,3.847752981639779,center,center,0.8773835820093963,fast,fast,0.6567788882308839,11.53418696217721,19.445362317414517,-7.911175355237306,middle,23.52060452463533,19.376880024994836,-20.13214322768756
462.75,462.75,462.25,462.75,0.5,31.615136693612467,25.182676405385834,26.49191368695572,23.71163352789764,5.330232745701237,center,center,0.9655190038897575,fast,fast,0.7596125776487337,12.63292708123208,16.28276621541942,-3.649839134187342,middle,23.71163352789764,13.570373282173781,-63.25192204003135
462.8,462.8,462.3,462.8,0.5,25.775899915848537,21.497031492250485,27.422617598593877,23.88084445195017,2.897282063158221,center,center,0.9033474681391105,fast,fast,0.7825617659966404,12.909837055330746,18.919218884058328,-6.009381828727582,middle,23.88084445195017,10.304371582687843,52.72905337276614
462.85,462.85,462.35,462.85,0.5,30.18824658853185,24.88225789527219,28.343904527227654,24.13566360392021,1.989723768510387,center,center,0.8531304319226524,fast,fast,0.8802429056400674,14.424109233819882,19.117556382364324,-4.693447148544442,middle,24.13566360392021,15.46093511627441,3.966749966119018
462.9,462.9,462.4,462.9,0.5,31.581639330108693,23.57292769914167,29.10640148824577,24.49199611728588,2.640357765724245,center,center,0.8611489504706168,fast,fast,0.8672862602821518,14.09920902284951,16.83299706699144,-2.733788044141928,middle,24.49199611728588,25.04777484273552,-45.69118630749925
462.9500000000001,462.9500000000001,462.4500000000001,462.9500000000001,0.5,30.1285844810143,24.398654361804677,29.87620616090813,24.979404736198337,0.6332186145542378,center,center,0.9107573572921761,fast,fast,0.8545652742610396,13.852128510086363,18.222693498415083,-4.37056498832872,middle,24.979404736198337,32.340306584223086,27.793928628403368
463.0,463.0,462.5,463.0,0.5,31.47543660943155,24.35195898028082,30.69048332772183,25.43646527027826,1.3387701623172181,center,center,0.9784605034362781,fast,fast,0.8146650859882563,13.197168939941818,18.675670121391363,-5.478501181449545,middle,25.43646527027826,29.305859214468928,9.059532459544139
463.05,463.05,462.55,463.05,0.5,35.41522374174844,25.52203310338758,31.405761955927296,25.834893847393875,4.021649618887784,center,center,0.959446907128467,fast,fast,0.8665733051285447,14.054648982869463,16.375211107401025,-2.3205621245315626,middle,25.834893847393875,29.11893061704825,-46.0091802797963
463.1,463.1,462.6,463.1,0.5,31.350156529457077,27.306426532978488,31.98627106207319,26.313423184431056,1.1792783169514434,center,center,0.9086943629126292,fast,fast,0.801427288746604,13.00477803419213,15.046343724952546,-2.0415656907604163,middle,26.313423184431056,39.49968022616324,-26.577347648963535
463.15,463.15,462.65,463.15,0.5,27.92329687299607,25.613470849740615,32.48928460918844,26.836639679528705,4.726984873386447,center,center,0.9177670067926205,fast,fast,0.8193016947017099,13.24489918867486,14.515896518282805,-1.270997329607944,middle,26.836639679528705,46.12781160235633,-10.608944133404478
463.2000000000001,463.2000000000001,462.7000000000001,463.2000000000001,0.5,29.85403502753285,29.931559371280876,32.865280426262586,27.12324536330654,4.117551021997893,center,center,0.8781831356265993,fast,slow,0.7956382658488123,12.857709758065953,9.455488827787024,3.4022209302789292,middle,27.12324536330654,37.316738496747035,-101.20815380966249
463.25,463.25,462.75,463.25,0.5,32.181396167573254,28.371229688529414,33.26658130655812,27.35839574605609,1.484405396412876,center,center,0.9186262822632443,fast,slow,0.6941558178895212,11.886312305877766,9.30243191930441,2.5838803865733553,middle,27.35839574605609,30.369034421315053,-3.0611381696585243
463.3,463.3,462.8,463.3,0.5,33.45878557187962,30.403670490032333,33.8001162523586,27.42614842732606,2.997022567038638,center,center,0.9685900940847161,fast,fast,0.6656789030009599,11.637689657649112,10.756392782147588,0.8812968755015245,middle,27.42614842732606,7.2371557966641635,29.079217256856925
463.35,463.35,462.85,463.35,0.5,37.455970426782,32.68839611514057,34.18657597862574,27.30825030828109,6.2956261770139,center,center,0.9379433507668802,fast,slow,0.5332122263687367,10.657357126566303,8.080868431073812,2.5764886954924915,middle,27.30825030828109,-16.965490514400358,-53.51048702146335
463.4,463.4,462.9,463.4,0.5,37.13366857059486,30.566315445231513,34.51389469154064,27.15063942767062,4.304655367658998,center,center,0.9597020343832235,fast,slow,0.5972342218326413,11.172800898937542,7.265775375307872,3.9070255236296694,middle,27.15063942767062,-25.71179850378728,-16.301861115333615
463.4500000000001,463.4500000000001,462.9500000000001,463.4500000000001,0.5,28.873715648680783,29.717681355869722,34.77924613572598,26.953122034734307,6.5205888210726,center,center,0.9896806211069924,fast,slow,0.5108703972098227,10.560211163833523,6.615875133150553,3.9443360306829707,middle,26.953122034734307,-36.66257675346156,-12.998004843113884
463.5,463.5,463.0,463.5,0.5,29.09745898199066,29.97951987820924,34.91714101372607,26.823832948412583,6.620200823947367,center,center,0.9696806211069924,fast,slow,0.4831739196335912,10.364814174968634,3.780511352743969,6.584302822224665,middle,26.823832948412583,-43.15518443039838,-56.70727560824772
463.55,463.55,463.05,463.55,0.5,31.629462374920084,28.010636421697377,34.99712456515873,26.72554107574752,3.6045275246202415,center,center,0.9997769796504098,slow,slow,0.5147998427350622,9.021612682773998,2.5344554233038865,6.487157259470112,middle,26.72554107574752,-50.86353914039698,-24.92111858879598
463.6,463.6,463.1,463.6,0.5,33.32348986827449,28.369897332039965,35.06847215501525,26.643962104927404,2.454346265144161,center,center,0.9997443532230035,slow,slow,0.530158600399562,8.980588524911369,2.167543038410472,6.813045486500897,middle,26.643962104927404,-48.827606066075354,-7.338247697866623
463.65,463.65,463.15,463.65,0.5,33.48686081570674,28.88930280981565,35.17047070654931,26.50107947834442,2.922011797636428,center,center,0.9896665322113304,slow,slow,0.5188589631431023,8.321582085855459,3.511076729113043,4.810505356742416,middle,26.50107947834442,-54.47838112212063,26.870673814075857
463.7000000000001,463.7000000000001,463.2000000000001,463.7000000000001,0.5,31.959760730226495,29.808265973305815,35.251924076117376,26.418049498775453,4.725664740563439,center,center,0.9994691637902778,slow,slow,0.4981359303843466,7.7072950908129085,2.326252688012687,5.3810424028002215,middle,26.418049498775453,-45.54917615137486,-23.69648082194785
463.75,463.75,463.25,463.75,0.5,37.52321145864985,29.704789239958817,35.28740622611931,26.38159929733845,4.005298544745958,center,center,0.9995469848019509,still,still,0.4499895658697634,7.127514794040382,1.017369186393589,6.110145607646793,middle,26.38159929733845,-45.77102878400973,-26.17767003243553
463.8,463.8,463.3,463.8,0.5,35.996770971944784,28.687215925092904,35.33401800313538,26.33586545543346,2.442967566062507,center,center,0.9994856351086994,still,still,0.6005865016471782,6.060577937725946,1.306023284935802,4.754554652790144,middle,26.33586545543346,-44.45530213863988,5.773081970842948
463.85,463.85,463.35,463.85,0.5,40.27279595052847,23.968798855411716,35.40846650194919,26.27460604844245,5.383163363278867,center,center,0.9555764155558074,still,still,0.6172359461374021,5.956109615487299,1.9282420927384525,4.0278675227488465,middle,26.27460604844245,-39.449008260935585,12.44437615605018
463.9,463.9,463.4,463.9,0.5,41.15237695758151,26.162574932696874,35.501738791681134,26.19556670150404,5.650734477812507,center,center,0.9561323640344882,still,slow,0.7227181462937925,5.069504688173291,2.445153442734377,2.624351245438914,middle,26.19556670150404,-40.27808743774959,10.338226999927894
463.9500000000001,463.9500000000001,463.4500000000001,463.9500000000001,0.5,39.86369273957425,22.835159412135727,35.613216943422046,26.06545767195445,5.338667562328972,center,center,0.9642054455819956,still,slow,0.7406968170283813,4.94176288696179,3.426703248657875,1.515059638303915,middle,26.06545767195445,-49.409844910390106,19.63099611842086
464.0,464.0,463.5,464.0,0.5,42.29733380088474,21.850093811755436,35.71114770225206,25.952813286399508,7.759520243768045,center,center,0.9068948395213897,still,slow,0.7697733318735397,4.879958695520042,2.985243113856844,1.8947155816631978,middle,25.952813286399508,-48.996961486976616,-8.829202696038687
464.05,464.05,463.55,464.05,0.5,28.849959832507597,22.108228103537478,35.847772495774265,25.784902767350854,7.904892070971149,center,center,0.8927733822649941,still,slow,0.7465049775539155,5.239094310447972,4.329446921359395,0.909647389088577,middle,25.784902767350854,-50.865571038355895,26.884076150044905
